31-03-2019 11:32:07, 2521, 3739, 658, 396, 386, 765, 578, 237, 494, 490, 236, 472, 25, OK, 1664.0, 1652.0, 1700.0, 1676.0, 1672.0, 1656.0, 1728.0, 1720.0, 1732.0, 1668.0, 1752.0, 1728.0, 1736.0, 1656.0, 1700.0, 1780.0, 1744.0, 1704.0, 1764.0, 1796.0, 1708.0, 1732.0, 1696.0, 1492.0, 1676.0, 1764.0, 1664.0, 1780.0, 1712.0, 1796.0, 1900.0, 1672.0, 1756.0, 1652.0, 1700.0, 1672.0, 1640.0, 1616.0, 1576.0, 1696.0, 1628.0, 1716.0, 1732.0, 1688.0, 1788.0, 1756.0, 1796.0, 1796.0, 1768.0, 1928.0, 1812.0, 1944.0, 1736.0, 1656.0, 1820.0, 1736.0, 1908.0, 1668.0, 1920.0, 1860.0, 1992.0, 1768.0, 1748.0, 1780.0, 1772.0, 1768.0, 1704.0, 1664.0, 1764.0, 1844.0, 1740.0, 1856.0, 1880.0, 1792.0, 1832.0, 1820.0, 1880.0, 1808.0, 1856.0, 1676.0, 1712.0, 1828.0, 1712.0, 1780.0, 1696.0, 1648.0, 1748.0, 1688.0, 1652.0, 1788.0, 1872.0, 1764.0, 1808.0, 1748.0, 1924.0, 1724.0, 1832.0, 1952.0, 1844.0, 1580.0, 1716.0, 1588.0, 1708.0, 1500.0, 1652.0, 1700.0, 1740.0, 1772.0, 1824.0, 1788.0, 1884.0, 1816.0, 1892.0, 1828.0, 1716.0, 1784.0, 1728.0, 1720.0, 1700.0, 1696.0, 1728.0, 1712.0, 1636.0, 1672.0, 1700.0
31-03-2019 11:32:12, 878, 2742, 1642, 52, 310, 385, 145, 142, 224, 256, 167, 224, 25, OK, 1624.0, 1692.0, 1708.0, 1696.0, 1740.0, 1704.0, 1748.0, 1808.0, 1860.0, 1644.0, 1612.0, 1504.0, 1664.0, 1608.0, 1680.0, 1728.0, 1864.0, 2008.0, 2008.0, 1876.0, 1720.0, 1844.0, 1624.0, 1616.0, 1512.0, 1620.0, 1568.0, 1672.0, 1676.0, 1704.0, 1668.0, 1756.0, 1644.0, 1752.0, 1676.0, 1748.0, 1720.0, 1668.0, 1720.0, 1848.0, 1752.0, 1824.0, 1724.0, 1852.0, 1652.0, 1776.0, 1676.0, 1736.0, 1676.0, 1660.0, 1760.0, 1620.0, 1696.0, 1700.0, 1664.0, 1724.0, 1664.0, 1744.0, 1804.0, 1660.0, 1800.0, 1708.0, 1776.0, 1664.0, 1792.0, 1608.0, 1656.0, 1736.0, 1668.0, 1792.0, 1712.0, 1684.0, 1800.0, 1720.0, 1760.0, 1692.0, 1724.0, 1764.0, 1700.0, 1708.0, 1724.0, 1696.0, 1680.0, 1712.0, 1708.0, 1736.0, 1748.0, 1760.0, 1716.0, 1756.0, 1768.0, 1824.0, 1672.0, 1792.0, 1688.0, 1800.0, 1716.0, 1688.0, 1716.0, 1700.0, 1752.0, 1708.0, 1748.0, 1656.0, 1756.0, 1672.0, 1688.0, 1696.0, 1684.0, 1668.0, 1712.0, 1704.0, 1700.0, 1696.0, 1736.0, 1680.0, 1780.0, 1728.0, 1732.0, 1764.0, 1624.0, 1804.0, 1708.0, 1740.0, 1732.0
31-03-2019 11:32:18, 55532, 44415, 35730, 14256, 6151, 15879, 10879, 9799, 24454, 18581, 5241, 14008, 25, OK, 1772.0, 1652.0, 1664.0, 1716.0, 1764.0, 1640.0, 1712.0, 1708.0, 1728.0, 1792.0, 1684.0, 1740.0, 1680.0, 1672.0, 1660.0, 1664.0, 1788.0, 1672.0, 1784.0, 1660.0, 1872.0, 1716.0, 1764.0, 1632.0, 1728.0, 1724.0, 1728.0, 1668.0, 1764.0, 1728.0, 1692.0, 1748.0, 1580.0, 1888.0, 1476.0, 1948.0, 1636.0, 1860.0, 1760.0, 1660.0, 1772.0, 1744.0, 1720.0, 1584.0, 1680.0, 1632.0, 1752.0, 1652.0, 1724.0, 1676.0, 1856.0, 1752.0, 1772.0, 1744.0, 1672.0, 1540.0, 1652.0, 1616.0, 1712.0, 1664.0, 1772.0, 1824.0, 1888.0, 1940.0, 1980.0, 1680.0, 1624.0, 1568.0, 1544.0, 1596.0, 1724.0, 1592.0, 1712.0, 1852.0, 1776.0, 1776.0, 1752.0, 1704.0, 1732.0, 1736.0, 1796.0, 1672.0, 1708.0, 1680.0, 1724.0, 1800.0, 1688.0, 1796.0, 1704.0, 1948.0, 1636.0, 1864.0, 1596.0, 1480.0, 1108.0, 1360.0, 1288.0, 916.0, 1364.0, 1268.0, 1300.0, 2012.0, 1664.0, 1624.0, 1408.0, 1256.0, 2468.0, 1764.0, 1284.0, 1656.0, 2340.0, 1648.0, 1376.0, 1788.0, 1628.0, 1684.0, 2472.0, 728.0, 4228.0, 4208.0, 2420.0, 3080.0, 1580.0, 1752.0, 1220.0
31-03-2019 11:32:23, 20329, 30964, 5282, 18535, 16265, 4922, 11907, 20110, 7194, 14656, 3552, 13574, 25, OK, 1644.0, 1560.0, 1704.0, 1416.0, 1608.0, 1536.0, 1496.0, 1580.0, 1532.0, 1596.0, 1528.0, 1584.0, 1480.0, 1616.0, 1540.0, 1600.0, 1540.0, 1628.0, 1640.0, 1664.0, 1664.0, 1664.0, 1644.0, 1660.0, 1688.0, 1704.0, 1592.0, 1756.0, 2260.0, 1972.0, 1136.0, 792.0, 800.0, 1220.0, 1756.0, 1904.0, 1508.0, 1360.0, 1512.0, 1340.0, 2556.0, 2828.0, 1824.0, 1688.0, 1732.0, 2204.0, 1084.0, 1496.0, 1624.0, 1660.0, 1312.0, 1896.0, 3020.0, 1268.0, 1800.0, 1824.0, 1932.0, 1684.0, 1724.0, 1500.0, 1220.0, 1220.0, 1360.0, 820.0, 304.0, 2992.0, 896.0, 1924.0, 1632.0, 1540.0, 1584.0, 1792.0, 1660.0, 1728.0, 1628.0, 1680.0, 1712.0, 1712.0, 1752.0, 1628.0, 1724.0, 1648.0, 1700.0, 1752.0, 1692.0, 1700.0, 1648.0, 1596.0, 1588.0, 1536.0, 1556.0, 1552.0, 1620.0, 1608.0, 1592.0, 1576.0, 1532.0, 1524.0, 1512.0, 1524.0, 1588.0, 1656.0, 1672.0, 1640.0, 1700.0, 1720.0, 1716.0, 1592.0, 1676.0, 1628.0, 1664.0, 1688.0, 1612.0, 1552.0, 1624.0, 1628.0, 1720.0, 1444.0, 1308.0, 1356.0, 1312.0, 1324.0, 1312.0, 1312.0, 1288.0
31-03-2019 11:32:28, 42783, 33283, 10376, 1500, 5993, 2835, 5505, 4079, 18214, 11455, 3064, 6763, 25, OK, 1360.0, 1588.0, 1636.0, 1904.0, 1752.0, 1704.0, 1904.0, 1708.0, 1860.0, 2124.0, 1664.0, 1760.0, 1664.0, 1720.0, 1644.0, 1528.0, 1568.0, 1544.0, 1576.0, 1600.0, 1540.0, 1420.0, 1568.0, 1836.0, 1604.0, 1732.0, 1624.0, 1524.0, 1432.0, 1572.0, 1492.0, 1496.0, 1452.0, 1660.0, 1776.0, 1808.0, 1856.0, 1716.0, 1832.0, 1680.0, 1596.0, 1628.0, 1688.0, 1708.0, 1680.0, 1656.0, 1584.0, 1756.0, 1860.0, 1644.0, 1784.0, 1900.0, 1932.0, 1920.0, 1860.0, 1768.0, 1736.0, 1812.0, 1740.0, 1568.0, 1580.0, 1664.0, 1768.0, 1624.0, 1388.0, 1332.0, 1220.0, 1252.0, 1012.0, 1112.0, 1376.0, 1068.0, 1452.0, 1456.0, 1556.0, 1696.0, 1424.0, 1744.0, 1748.0, 1508.0, 1616.0, 1784.0, 1800.0, 1708.0, 1564.0, 1676.0, 1700.0, 1616.0, 1608.0, 1544.0, 1544.0, 1492.0, 1772.0, 1716.0, 1540.0, 1204.0, 1340.0, 1408.0, 1264.0, 1084.0, 1356.0, 1300.0, 1356.0, 1456.0, 1960.0, 2336.0, 1452.0, 1612.0, 1220.0, 1296.0, 1348.0, 1312.0, 1400.0, 1268.0, 2056.0, 1820.0, 3208.0, 2140.0, 1560.0, 3196.0, 1556.0, 1916.0, 2528.0, 1020.0, 1840.0
31-03-2019 11:32:33, 25059, 4817, 3926, 14927, 17451, 6284, 1422, 3178, 7877, 2282, 1766, 7866, 25, OK, 1560.0, 1160.0, 1284.0, 976.0, 1184.0, 1320.0, 1248.0, 1340.0, 1308.0, 1244.0, 1128.0, 992.0, 972.0, 1068.0, 1000.0, 1088.0, 1172.0, 1028.0, 992.0, 1136.0, 1164.0, 1316.0, 1304.0, 1232.0, 1204.0, 1232.0, 1236.0, 1360.0, 1400.0, 1388.0, 1424.0, 1396.0, 1412.0, 1448.0, 1508.0, 1544.0, 1508.0, 1464.0, 1444.0, 1472.0, 1516.0, 1484.0, 1516.0, 1460.0, 1404.0, 1476.0, 1456.0, 1468.0, 1440.0, 1440.0, 1424.0, 1436.0, 1408.0, 1508.0, 1496.0, 1484.0, 1436.0, 1536.0, 1524.0, 1544.0, 1544.0, 1488.0, 1424.0, 1504.0, 1460.0, 1448.0, 1440.0, 1400.0, 1464.0, 1492.0, 1380.0, 1344.0, 1356.0, 1484.0, 1404.0, 1440.0, 1436.0, 1492.0, 1488.0, 1540.0, 1516.0, 1540.0, 1516.0, 1504.0, 1548.0, 1452.0, 1480.0, 1476.0, 1512.0, 1328.0, 1360.0, 1344.0, 1404.0, 1520.0, 1412.0, 1432.0, 1480.0, 1484.0, 1480.0, 1408.0, 1456.0, 1384.0, 1348.0, 1376.0, 1308.0, 1356.0, 1336.0, 1348.0, 1344.0, 1196.0, 1212.0, 956.0, 1216.0, 1024.0, 1184.0, 1160.0, 1120.0, 1112.0, 2788.0, 2028.0, 828.0, 1028.0, 1032.0, 1668.0, 2480.0
31-03-2019 11:32:38, 94539, 47558, 13834, 24322, 13326, 13684, 9949, 7864, 3705, 4482, 4869, 11097, 25, OK, 1744.0, 988.0, 840.0, 960.0, 1216.0, 1396.0, 1172.0, 1096.0, 1132.0, 1372.0, 1132.0, 1016.0, 796.0, 744.0, 1272.0, 2000.0, 2192.0, 1340.0, 1384.0, 1752.0, 1320.0, 1512.0, 1636.0, 1608.0, 1780.0, 1540.0, 1572.0, 1480.0, 1608.0, 1684.0, 1292.0, 2556.0, 1364.0, 1716.0, 1972.0, 1644.0, 1492.0, 3492.0, 3372.0, 2904.0, 1884.0, 2364.0, 2564.0, 2376.0, 2016.0, 1736.0, 1504.0, 1128.0, 916.0, 676.0, 1880.0, 1800.0, 1980.0, 1600.0, 1792.0, 1684.0, 1780.0, 1668.0, 1772.0, 1804.0, 1748.0, 1820.0, 1840.0, 1784.0, 1744.0, 1728.0, 1648.0, 1680.0, 1548.0, 1620.0, 1568.0, 1704.0, 1716.0, 1776.0, 1808.0, 1824.0, 1852.0, 1704.0, 1760.0, 1676.0, 1716.0, 1616.0, 1780.0, 1652.0, 1628.0, 1640.0, 1740.0, 1764.0, 1676.0, 1612.0, 1636.0, 1684.0, 1816.0, 1676.0, 1724.0, 1700.0, 1732.0, 1632.0, 1820.0, 1684.0, 1604.0, 1688.0, 1824.0, 1676.0, 1760.0, 1752.0, 1692.0, 1808.0, 1760.0, 1652.0, 1780.0, 1688.0, 1768.0, 1760.0, 1780.0, 1884.0, 1740.0, 1668.0, 1756.0, 1648.0, 1736.0, 1592.0, 1648.0, 1652.0, 1596.0
31-03-2019 11:32:43, 442, 2328, 475, 106, 313, 614, 174, 160, 799, 1686, 199, 517, 25, OK, 1708.0, 1656.0, 1752.0, 1712.0, 1772.0, 1884.0, 1508.0, 1880.0, 1648.0, 1840.0, 1840.0, 1644.0, 1788.0, 1756.0, 1708.0, 1668.0, 1768.0, 1688.0, 1732.0, 1836.0, 1656.0, 1804.0, 1764.0, 1676.0, 1800.0, 1688.0, 1760.0, 1596.0, 1824.0, 1716.0, 1560.0, 1704.0, 1584.0, 1760.0, 1760.0, 1628.0, 1776.0, 1688.0, 1804.0, 1780.0, 1564.0, 1756.0, 1656.0, 1712.0, 1792.0, 1664.0, 1732.0, 1800.0, 1752.0, 1776.0, 1720.0, 1720.0, 1744.0, 1732.0, 1724.0, 1708.0, 1824.0, 1804.0, 1732.0, 1644.0, 1628.0, 1604.0, 1636.0, 1676.0, 1576.0, 1724.0, 1764.0, 1728.0, 1904.0, 1712.0, 1896.0, 1892.0, 1772.0, 1800.0, 1792.0, 1652.0, 1688.0, 1628.0, 1600.0, 1632.0, 1628.0, 1688.0, 1704.0, 1724.0, 1716.0, 1736.0, 1776.0, 1784.0, 1608.0, 1788.0, 1780.0, 1688.0, 1872.0, 1584.0, 1800.0, 1704.0, 1624.0, 1804.0, 1516.0, 1772.0, 1668.0, 1764.0, 1696.0, 1660.0, 1768.0, 1764.0, 1828.0, 1808.0, 1708.0, 1652.0, 1692.0, 1804.0, 1580.0, 1672.0, 1660.0, 1700.0, 1792.0, 1764.0, 1768.0, 1776.0, 1752.0, 1764.0, 1700.0, 1760.0, 1644.0
31-03-2019 11:32:49, 541, 827, 528, 223, 386, 111, 144, 177, 462, 581, 141, 274, 25, OK, 1632.0, 1700.0, 1644.0, 1688.0, 1804.0, 1756.0, 1636.0, 1732.0, 1668.0, 1700.0, 1808.0, 1728.0, 1768.0, 1760.0, 1756.0, 1756.0, 1752.0, 1772.0, 1752.0, 1780.0, 1764.0, 1692.0, 1704.0, 1712.0, 1784.0, 1696.0, 1728.0, 1676.0, 1792.0, 1724.0, 1716.0, 1700.0, 1652.0, 1680.0, 1752.0, 1648.0, 1732.0, 1720.0, 1772.0, 1692.0, 1724.0, 1728.0, 1692.0, 1744.0, 1760.0, 1680.0, 1788.0, 1772.0, 1632.0, 1844.0, 1572.0, 1768.0, 1648.0, 1764.0, 1652.0, 1760.0, 1696.0, 1584.0, 1732.0, 1644.0, 1880.0, 1708.0, 1876.0, 1764.0, 1732.0, 1784.0, 1636.0, 1856.0, 1640.0, 1760.0, 1752.0, 1748.0, 1796.0, 1652.0, 1784.0, 1692.0, 1616.0, 1688.0, 1696.0, 1728.0, 1628.0, 1792.0, 1696.0, 1684.0, 1732.0, 1596.0, 1800.0, 1680.0, 1840.0, 1768.0, 1840.0, 1776.0, 1868.0, 1660.0, 1748.0, 1656.0, 1628.0, 1660.0, 1644.0, 1784.0, 1576.0, 1824.0, 1696.0, 1792.0, 1860.0, 1644.0, 1748.0, 1764.0, 1664.0, 1736.0, 1536.0, 1724.0, 1688.0, 1800.0, 1700.0, 1776.0, 1756.0, 1740.0, 1824.0, 1752.0, 1704.0, 1648.0, 1772.0, 1720.0, 1800.0
31-03-2019 11:32:53, 515, 992, 280, 78, 126, 445, 638, 228, 427, 684, 155, 342, 25, OK, 1636.0, 1756.0, 1832.0, 1668.0, 1684.0, 1704.0, 1640.0, 1640.0, 1644.0, 1672.0, 1684.0, 1656.0, 1732.0, 1700.0, 1816.0, 1692.0, 1776.0, 1832.0, 1760.0, 1804.0, 1768.0, 1708.0, 1788.0, 1748.0, 1784.0, 1680.0, 1708.0, 1632.0, 1696.0, 1668.0, 1576.0, 1736.0, 1672.0, 1672.0, 1748.0, 1696.0, 1724.0, 1716.0, 1712.0, 1688.0, 1712.0, 1736.0, 1720.0, 1768.0, 1648.0, 1800.0, 1724.0, 1832.0, 1440.0, 2040.0, 1512.0, 1912.0, 1536.0, 1880.0, 1832.0, 1684.0, 1732.0, 1716.0, 1636.0, 1684.0, 1716.0, 1632.0, 1736.0, 1736.0, 1724.0, 1764.0, 1636.0, 1780.0, 1688.0, 1788.0, 1648.0, 1796.0, 1748.0, 1784.0, 1636.0, 1668.0, 1804.0, 1600.0, 1692.0, 1616.0, 1732.0, 1760.0, 1672.0, 1824.0, 1800.0, 1652.0, 1748.0, 1748.0, 1716.0, 1732.0, 1660.0, 1704.0, 1720.0, 1676.0, 1696.0, 1668.0, 1760.0, 1640.0, 1752.0, 1704.0, 1776.0, 1784.0, 1752.0, 1752.0, 1820.0, 1748.0, 1708.0, 1664.0, 1720.0, 1688.0, 1696.0, 1652.0, 1604.0, 1744.0, 1680.0, 1788.0, 1640.0, 1756.0, 1712.0, 1808.0, 1828.0, 1656.0, 1744.0, 1768.0, 1740.0
31-03-2019 11:32:58, 279, 2800, 311, 134, 332, 138, 184, 183, 181, 162, 152, 179, 25, OK, 1600.0, 1828.0, 1656.0, 1868.0, 1592.0, 1828.0, 1660.0, 1688.0, 1644.0, 1656.0, 1676.0, 1584.0, 1680.0, 1640.0, 1828.0, 1744.0, 1864.0, 1740.0, 1808.0, 1780.0, 1760.0, 1760.0, 1628.0, 1604.0, 1640.0, 1668.0, 1712.0, 1660.0, 1748.0, 1756.0, 1840.0, 1904.0, 1684.0, 1836.0, 1700.0, 1676.0, 1652.0, 1656.0, 1704.0, 1628.0, 1720.0, 1676.0, 1660.0, 1716.0, 1692.0, 1764.0, 1716.0, 1776.0, 1744.0, 1708.0, 1836.0, 1628.0, 1764.0, 1576.0, 1816.0, 1656.0, 1800.0, 1704.0, 1820.0, 1776.0, 1664.0, 1752.0, 1680.0, 1668.0, 1660.0, 1668.0, 1720.0, 1740.0, 1708.0, 1744.0, 1792.0, 1708.0, 1808.0, 1704.0, 1756.0, 1724.0, 1764.0, 1736.0, 1620.0, 1692.0, 1632.0, 1676.0, 1648.0, 1544.0, 1668.0, 1668.0, 1784.0, 1716.0, 1784.0, 1736.0, 1820.0, 1736.0, 1856.0, 1696.0, 1792.0, 1784.0, 1700.0, 1756.0, 1676.0, 1716.0, 1620.0, 1684.0, 1684.0, 1652.0, 1664.0, 1652.0, 1740.0, 1712.0, 1664.0, 1788.0, 1764.0, 1820.0, 1760.0, 1664.0, 1660.0, 1724.0, 1684.0, 1736.0, 1656.0, 1692.0, 1612.0, 1736.0, 1672.0, 1732.0, 1888.0
31-03-2019 11:33:04, 78093, 48657, 42502, 13687, 18711, 12016, 15473, 42008, 7534, 5779, 6179, 16195, 25, OK, 1744.0, 1772.0, 1836.0, 1792.0, 1896.0, 1768.0, 1688.0, 1860.0, 1752.0, 1680.0, 1628.0, 1624.0, 1704.0, 1652.0, 1608.0, 1588.0, 1632.0, 1712.0, 1656.0, 1732.0, 1744.0, 1808.0, 1712.0, 1876.0, 1712.0, 1800.0, 1684.0, 1692.0, 1668.0, 1680.0, 1688.0, 1656.0, 1744.0, 1736.0, 1668.0, 1928.0, 1764.0, 1932.0, 1656.0, 1764.0, 1768.0, 1760.0, 1672.0, 1780.0, 1680.0, 1648.0, 1884.0, 2164.0, 2628.0, 2328.0, 2704.0, 2336.0, 1480.0, 1088.0, 1064.0, 912.0, 1244.0, 1112.0, 1196.0, 1652.0, 1408.0, 1360.0, 1336.0, 1404.0, 1324.0, 1408.0, 1396.0, 1464.0, 1488.0, 1412.0, 1428.0, 1456.0, 1392.0, 1364.0, 1384.0, 1356.0, 1408.0, 1372.0, 1080.0, 992.0, 980.0, 904.0, 936.0, 968.0, 1168.0, 1652.0, 2188.0, 1632.0, 2424.0, 2156.0, 2008.0, 1816.0, 1836.0, 2164.0, 2632.0, 2480.0, 2136.0, 1364.0, 1204.0, 976.0, 1504.0, 1660.0, 1840.0, 1276.0, 1324.0, 3240.0, 1496.0, 716.0, 1708.0, 1404.0, 1100.0, 1932.0, 1588.0, 1232.0, 1292.0, 3824.0, 1112.0, 1288.0, 1256.0, 1792.0, 1328.0, 1944.0, 2580.0, 2028.0, 1680.0
31-03-2019 11:33:09, 48277, 37766, 21090, 76869, 30196, 19378, 16851, 8905, 8381, 16397, 5972, 24575, 25, OK, 1580.0, 1888.0, 1708.0, 1636.0, 2196.0, 2244.0, 1480.0, 1228.0, 1644.0, 1376.0, 1412.0, 1744.0, 1816.0, 1592.0, 1492.0, 1144.0, 1428.0, 2068.0, 3040.0, 2608.0, 2204.0, 1608.0, 1272.0, 1252.0, 1592.0, 1556.0, 1652.0, 1452.0, 1804.0, 1660.0, 1164.0, 1356.0, 1508.0, 1644.0, 1524.0, 1480.0, 1468.0, 1408.0, 1404.0, 1404.0, 1460.0, 1460.0, 1464.0, 1368.0, 1608.0, 1804.0, 1876.0, 2116.0, 2020.0, 1812.0, 1500.0, 1268.0, 1004.0, 1328.0, 1600.0, 1280.0, 1420.0, 800.0, 1040.0, 1572.0, 1276.0, 1016.0, 1904.0, 3376.0, 1132.0, 1272.0, 984.0, 2468.0, 2336.0, 1900.0, 944.0, 1272.0, 1372.0, 2476.0, 2340.0, 3044.0, 1376.0, 1668.0, 1948.0, 1196.0, 2016.0, 1796.0, 2364.0, 2836.0, 1332.0, 1856.0, 1356.0, 1052.0, 1712.0, 1604.0, 1428.0, 1360.0, 1200.0, 1276.0, 1244.0, 1204.0, 1344.0, 1588.0, 2324.0, 1856.0, 1188.0, 1388.0, 1476.0, 1476.0, 1596.0, 1476.0, 1316.0, 924.0, 836.0, 884.0, 1880.0, 1696.0, 1624.0, 1552.0, 1636.0, 1652.0, 1808.0, 1824.0, 1892.0, 1776.0, 1664.0, 1636.0, 1572.0, 1660.0, 1680.0
31-03-2019 11:33:14, 18639, 7001, 8313, 8844, 8545, 2459, 3168, 7416, 4082, 1299, 1443, 5126, 25, OK, 1708.0, 1824.0, 1832.0, 1836.0, 1720.0, 1712.0, 1644.0, 1600.0, 1616.0, 1568.0, 1692.0, 1724.0, 1768.0, 1800.0, 1724.0, 1772.0, 1688.0, 1728.0, 1688.0, 1756.0, 1756.0, 1752.0, 1760.0, 1716.0, 1776.0, 1648.0, 1720.0, 1604.0, 1736.0, 1668.0, 1860.0, 1804.0, 1852.0, 1888.0, 1872.0, 1848.0, 1824.0, 1760.0, 1756.0, 1780.0, 1832.0, 1916.0, 1892.0, 1832.0, 1852.0, 1804.0, 2016.0, 1688.0, 1736.0, 1704.0, 1732.0, 1896.0, 1880.0, 1856.0, 1820.0, 1828.0, 1828.0, 1948.0, 1836.0, 1888.0, 1784.0, 1748.0, 1836.0, 1832.0, 1844.0, 1952.0, 1628.0, 1724.0, 1724.0, 1864.0, 1864.0, 1812.0, 1728.0, 1624.0, 1512.0, 1572.0, 1544.0, 1592.0, 1648.0, 1668.0, 1444.0, 1396.0, 1424.0, 1560.0, 1708.0, 1480.0, 1424.0, 1464.0, 1336.0, 1532.0, 1700.0, 2004.0, 1652.0, 1292.0, 1228.0, 1516.0, 1900.0, 1988.0, 1564.0, 1400.0, 1532.0, 1324.0, 1348.0, 1340.0, 1352.0, 1504.0, 1840.0, 2924.0, 1792.0, 1536.0, 2056.0, 2260.0, 1560.0, 2120.0, 1712.0, 1320.0, 1668.0, 1880.0, 1592.0, 2000.0, 1988.0, 1692.0, 1660.0, 1436.0, 1236.0
31-03-2019 11:33:19, 13374, 4545, 2428, 3812, 9147, 7214, 3232, 6811, 6068, 5353, 1464, 5956, 25, OK, 1224.0, 1228.0, 2208.0, 1384.0, 1544.0, 1564.0, 1736.0, 1580.0, 1412.0, 1640.0, 1536.0, 1636.0, 1608.0, 1624.0, 1576.0, 1436.0, 1856.0, 1656.0, 1748.0, 1716.0, 1676.0, 1744.0, 1672.0, 1648.0, 1616.0, 1592.0, 1552.0, 1568.0, 1616.0, 1636.0, 1456.0, 1648.0, 1684.0, 1612.0, 1808.0, 1580.0, 1748.0, 1652.0, 1616.0, 1728.0, 1552.0, 1728.0, 1620.0, 1568.0, 1580.0, 1592.0, 1636.0, 1552.0, 1740.0, 1640.0, 1632.0, 1628.0, 1708.0, 1644.0, 1740.0, 1712.0, 1644.0, 1668.0, 1484.0, 1316.0, 1512.0, 1456.0, 1532.0, 1448.0, 1380.0, 1556.0, 1376.0, 1364.0, 1460.0, 1348.0, 1452.0, 1280.0, 2168.0, 1876.0, 1984.0, 1424.0, 1320.0, 1076.0, 2760.0, 2080.0, 860.0, 1964.0, 1340.0, 1676.0, 1432.0, 1452.0, 1220.0, 1460.0, 1508.0, 1568.0, 1600.0, 1616.0, 1556.0, 1404.0, 1396.0, 1528.0, 1480.0, 1500.0, 1396.0, 1484.0, 1620.0, 1512.0, 1508.0, 1572.0, 1524.0, 1492.0, 1460.0, 1304.0, 1256.0, 1572.0, 1264.0, 1400.0, 1372.0, 1404.0, 1460.0, 1344.0, 1420.0, 1460.0, 1368.0, 1476.0, 1388.0, 1460.0, 1432.0, 1412.0, 1332.0
31-03-2019 11:33:24, 48960, 26224, 15851, 4277, 2446, 8523, 10629, 16445, 3876, 4166, 3064, 6931, 25, OK, 1328.0, 1308.0, 1740.0, 2096.0, 1488.0, 1444.0, 1516.0, 1504.0, 1332.0, 1656.0, 1504.0, 1712.0, 1608.0, 1652.0, 1624.0, 1524.0, 1480.0, 1392.0, 1536.0, 1532.0, 1564.0, 1680.0, 1592.0, 1664.0, 1812.0, 1792.0, 1588.0, 1664.0, 1568.0, 1580.0, 1552.0, 1628.0, 1504.0, 1544.0, 1648.0, 1800.0, 1404.0, 3060.0, 1456.0, 1420.0, 1776.0, 2060.0, 1360.0, 1700.0, 2772.0, 2176.0, 1948.0, 2016.0, 1508.0, 1920.0, 1516.0, 1588.0, 1656.0, 1484.0, 1108.0, 1596.0, 1708.0, 1464.0, 1344.0, 1320.0, 1496.0, 1320.0, 1340.0, 1360.0, 1340.0, 1304.0, 1288.0, 1244.0, 1208.0, 1280.0, 1224.0, 1264.0, 1408.0, 1404.0, 1484.0, 1556.0, 1340.0, 1516.0, 1464.0, 1412.0, 1292.0, 1340.0, 1276.0, 1384.0, 1360.0, 1368.0, 1364.0, 1404.0, 1432.0, 1376.0, 1360.0, 1324.0, 1396.0, 1348.0, 1348.0, 1456.0, 1364.0, 1396.0, 1344.0, 1396.0, 1380.0, 1292.0, 1324.0, 1464.0, 1208.0, 1500.0, 1276.0, 1568.0, 1380.0, 1628.0, 1692.0, 1984.0, 1808.0, 1568.0, 2356.0, 2396.0, 2152.0, 1816.0, 1500.0, 1360.0, 1184.0, 1016.0, 792.0, 616.0, 2112.0
31-03-2019 11:33:29, 958, 4086, 2150, 649, 487, 778, 757, 879, 902, 903, 282, 746, 25, OK, 1420.0, 1820.0, 1748.0, 1696.0, 1616.0, 1688.0, 1724.0, 1676.0, 1676.0, 1684.0, 1612.0, 1740.0, 1620.0, 1828.0, 1852.0, 1832.0, 1876.0, 1800.0, 1816.0, 1660.0, 1660.0, 1624.0, 1600.0, 1680.0, 1740.0, 1756.0, 1728.0, 1824.0, 1748.0, 1656.0, 1684.0, 1668.0, 1660.0, 1704.0, 1804.0, 1644.0, 1812.0, 1800.0, 1808.0, 1840.0, 1696.0, 1704.0, 1608.0, 1660.0, 1612.0, 1528.0, 1648.0, 1708.0, 1724.0, 1792.0, 1820.0, 1892.0, 1848.0, 1832.0, 1668.0, 1700.0, 1668.0, 1732.0, 1600.0, 1664.0, 1536.0, 1724.0, 1464.0, 1716.0, 1668.0, 1784.0, 1792.0, 1836.0, 1748.0, 1908.0, 1728.0, 1808.0, 1652.0, 1664.0, 1752.0, 1668.0, 1764.0, 1704.0, 1988.0, 1952.0, 1628.0, 1484.0, 1740.0, 1676.0, 1720.0, 1768.0, 1860.0, 1812.0, 1744.0, 1796.0, 1764.0, 1712.0, 1860.0, 1624.0, 1600.0, 1700.0, 1640.0, 1668.0, 1892.0, 1664.0, 1796.0, 1784.0, 1800.0, 1856.0, 1660.0, 1644.0, 1760.0, 1712.0, 1684.0, 1816.0, 1732.0, 1860.0, 1928.0, 1752.0, 1780.0, 1800.0, 1672.0, 1836.0, 1752.0, 1796.0, 1760.0, 1772.0, 1712.0, 1840.0, 1776.0
