19-05-2019 23:48:41, 6, 8, 16, 16, 17, 24, 8, 9, 39, 10, 3, 17, 25, OK, 46.0, 1428.0, 1436.0, 1440.0, 1432.0, 1436.0, 1420.0, 1432.0, 1420.0, 1428.0, 1424.0, 1444.0, 1420.0, 1432.0, 1436.0, 1420.0, 1440.0, 1436.0, 1416.0, 1440.0, 1460.0, 1432.0, 1428.0, 1432.0, 1428.0, 1456.0, 1432.0, 1428.0, 1436.0, 1420.0, 1436.0, 1432.0, 1420.0, 1444.0, 1440.0, 1448.0, 1424.0, 1416.0, 1448.0, 1440.0, 1444.0, 1444.0, 1436.0, 1444.0, 1420.0, 1448.0, 1424.0, 1416.0, 1416.0, 1448.0, 1428.0, 1424.0, 1448.0, 1424.0, 1436.0, 1432.0, 1444.0, 1432.0, 1424.0, 1412.0, 1424.0, 1452.0, 1448.0, 1448.0, 1440.0, 1424.0, 1444.0, 1432.0, 1412.0, 1440.0, 1432.0, 1440.0, 1456.0, 1440.0, 1432.0, 1436.0, 1428.0, 1428.0, 1452.0, 1420.0, 1436.0, 1448.0, 1424.0, 1452.0, 1440.0, 1404.0, 1440.0, 1428.0, 1428.0, 1436.0, 1436.0, 1428.0, 1428.0, 1424.0, 1440.0, 1436.0, 1444.0, 1424.0, 1452.0, 1428.0, 1428.0, 1432.0, 1448.0, 1448.0, 1420.0, 1424.0, 1416.0, 1444.0, 1452.0, 1436.0, 1428.0, 1420.0, 1440.0, 1432.0, 1428.0, 1416.0, 1440.0, 1432.0, 1420.0, 1428.0, 1428.0, 1436.0, 1440.0, 1424.0, 1424.0, 1448.0
19-05-2019 23:48:46, 14, 5, 13, 23, 10, 7, 11, 12, 9, 12, 3, 13, 25, OK, 47.0, 1432.0, 1428.0, 1428.0, 1452.0, 1440.0, 1432.0, 1452.0, 1432.0, 1420.0, 1428.0, 1436.0, 1424.0, 1428.0, 1460.0, 1428.0, 1432.0, 1420.0, 1432.0, 1432.0, 1432.0, 1420.0, 1440.0, 1436.0, 1428.0, 1440.0, 1448.0, 1432.0, 1436.0, 1424.0, 1416.0, 1444.0, 1424.0, 1448.0, 1428.0, 1444.0, 1424.0, 1416.0, 1460.0, 1428.0, 1452.0, 1436.0, 1432.0, 1420.0, 1420.0, 1444.0, 1432.0, 1436.0, 1444.0, 1428.0, 1428.0, 1424.0, 1436.0, 1428.0, 1452.0, 1424.0, 1428.0, 1432.0, 1440.0, 1456.0, 1440.0, 1424.0, 1420.0, 1444.0, 1440.0, 1436.0, 1448.0, 1440.0, 1428.0, 1432.0, 1424.0, 1440.0, 1432.0, 1424.0, 1424.0, 1436.0, 1444.0, 1444.0, 1448.0, 1432.0, 1436.0, 1440.0, 1444.0, 1432.0, 1452.0, 1440.0, 1432.0, 1444.0, 1436.0, 1432.0, 1428.0, 1436.0, 1436.0, 1432.0, 1412.0, 1428.0, 1420.0, 1436.0, 1420.0, 1416.0, 1436.0, 1420.0, 1440.0, 1440.0, 1412.0, 1424.0, 1428.0, 1448.0, 1444.0, 1428.0, 1444.0, 1420.0, 1416.0, 1428.0, 1432.0, 1432.0, 1428.0, 1428.0, 1436.0, 1436.0, 1436.0, 1424.0, 1428.0, 1440.0, 1436.0, 1420.0
19-05-2019 23:48:51, 18, 11, 11, 19, 18, 12, 15, 29, 21, 19, 4, 20, 25, OK, 47.0, 1428.0, 1440.0, 1416.0, 1448.0, 1428.0, 1436.0, 1444.0, 1420.0, 1456.0, 1440.0, 1440.0, 1424.0, 1424.0, 1440.0, 1436.0, 1424.0, 1424.0, 1420.0, 1448.0, 1432.0, 1424.0, 1440.0, 1432.0, 1436.0, 1448.0, 1440.0, 1432.0, 1440.0, 1432.0, 1432.0, 1440.0, 1444.0, 1444.0, 1448.0, 1460.0, 1404.0, 1444.0, 1456.0, 1452.0, 1424.0, 1420.0, 1436.0, 1424.0, 1440.0, 1440.0, 1456.0, 1432.0, 1424.0, 1444.0, 1436.0, 1444.0, 1436.0, 1420.0, 1428.0, 1440.0, 1436.0, 1432.0, 1436.0, 1416.0, 1432.0, 1444.0, 1420.0, 1428.0, 1428.0, 1440.0, 1448.0, 1412.0, 1460.0, 1428.0, 1448.0, 1436.0, 1420.0, 1408.0, 1424.0, 1436.0, 1436.0, 1440.0, 1456.0, 1416.0, 1428.0, 1444.0, 1424.0, 1436.0, 1448.0, 1428.0, 1424.0, 1440.0, 1420.0, 1412.0, 1424.0, 1448.0, 1416.0, 1440.0, 1420.0, 1432.0, 1424.0, 1440.0, 1408.0, 1436.0, 1440.0, 1420.0, 1440.0, 1452.0, 1432.0, 1424.0, 1448.0, 1432.0, 1452.0, 1460.0, 1444.0, 1428.0, 1424.0, 1440.0, 1428.0, 1440.0, 1432.0, 1444.0, 1460.0, 1428.0, 1432.0, 1440.0, 1420.0, 1432.0, 1444.0, 1424.0
19-05-2019 23:48:56, 16, 10, 13, 5, 8, 21, 14, 12, 20, 20, 3, 15, 25, OK, 47.0, 1436.0, 1444.0, 1412.0, 1424.0, 1424.0, 1464.0, 1424.0, 1436.0, 1428.0, 1440.0, 1436.0, 1436.0, 1428.0, 1452.0, 1432.0, 1448.0, 1440.0, 1444.0, 1432.0, 1424.0, 1444.0, 1436.0, 1432.0, 1440.0, 1444.0, 1440.0, 1420.0, 1428.0, 1448.0, 1428.0, 1424.0, 1444.0, 1404.0, 1424.0, 1444.0, 1412.0, 1436.0, 1432.0, 1420.0, 1444.0, 1444.0, 1428.0, 1432.0, 1428.0, 1428.0, 1440.0, 1424.0, 1448.0, 1448.0, 1404.0, 1436.0, 1420.0, 1444.0, 1416.0, 1436.0, 1440.0, 1436.0, 1440.0, 1432.0, 1436.0, 1424.0, 1440.0, 1432.0, 1412.0, 1436.0, 1444.0, 1428.0, 1428.0, 1432.0, 1440.0, 1432.0, 1404.0, 1436.0, 1440.0, 1432.0, 1432.0, 1432.0, 1432.0, 1432.0, 1428.0, 1444.0, 1436.0, 1448.0, 1444.0, 1432.0, 1428.0, 1432.0, 1424.0, 1428.0, 1428.0, 1436.0, 1440.0, 1460.0, 1428.0, 1436.0, 1448.0, 1440.0, 1432.0, 1440.0, 1452.0, 1444.0, 1440.0, 1424.0, 1460.0, 1436.0, 1440.0, 1436.0, 1448.0, 1444.0, 1432.0, 1424.0, 1440.0, 1424.0, 1456.0, 1420.0, 1420.0, 1436.0, 1424.0, 1428.0, 1424.0, 1440.0, 1428.0, 1452.0, 1424.0, 1460.0
19-05-2019 23:49:01, 7, 9, 11, 5, 15, 8, 12, 11, 10, 18, 2, 11, 25, OK, 47.0, 1436.0, 1428.0, 1440.0, 1428.0, 1444.0, 1420.0, 1452.0, 1448.0, 1432.0, 1436.0, 1440.0, 1420.0, 1424.0, 1420.0, 1424.0, 1420.0, 1428.0, 1432.0, 1436.0, 1436.0, 1428.0, 1420.0, 1428.0, 1436.0, 1436.0, 1424.0, 1432.0, 1436.0, 1440.0, 1408.0, 1432.0, 1444.0, 1436.0, 1428.0, 1432.0, 1440.0, 1444.0, 1436.0, 1428.0, 1436.0, 1428.0, 1436.0, 1432.0, 1440.0, 1424.0, 1424.0, 1436.0, 1432.0, 1440.0, 1428.0, 1428.0, 1440.0, 1428.0, 1424.0, 1444.0, 1424.0, 1424.0, 1424.0, 1436.0, 1424.0, 1416.0, 1448.0, 1432.0, 1436.0, 1448.0, 1424.0, 1432.0, 1420.0, 1436.0, 1452.0, 1420.0, 1448.0, 1432.0, 1436.0, 1436.0, 1444.0, 1420.0, 1436.0, 1432.0, 1428.0, 1440.0, 1428.0, 1448.0, 1452.0, 1452.0, 1424.0, 1436.0, 1420.0, 1428.0, 1448.0, 1432.0, 1432.0, 1424.0, 1444.0, 1436.0, 1448.0, 1436.0, 1432.0, 1420.0, 1428.0, 1436.0, 1440.0, 1416.0, 1424.0, 1436.0, 1424.0, 1440.0, 1448.0, 1428.0, 1440.0, 1428.0, 1436.0, 1444.0, 1424.0, 1432.0, 1440.0, 1420.0, 1440.0, 1432.0, 1452.0, 1400.0, 1432.0, 1436.0, 1440.0, 1440.0
19-05-2019 23:49:06, 13, 7, 9, 19, 9, 12, 16, 14, 17, 18, 3, 15, 25, OK, 48.0, 1424.0, 1432.0, 1444.0, 1420.0, 1432.0, 1424.0, 1456.0, 1432.0, 1424.0, 1428.0, 1432.0, 1436.0, 1436.0, 1436.0, 1436.0, 1436.0, 1424.0, 1452.0, 1428.0, 1428.0, 1436.0, 1440.0, 1424.0, 1432.0, 1440.0, 1432.0, 1416.0, 1460.0, 1420.0, 1452.0, 1428.0, 1424.0, 1444.0, 1436.0, 1432.0, 1440.0, 1456.0, 1440.0, 1432.0, 1440.0, 1444.0, 1448.0, 1444.0, 1432.0, 1432.0, 1424.0, 1440.0, 1444.0, 1460.0, 1428.0, 1428.0, 1424.0, 1436.0, 1448.0, 1408.0, 1448.0, 1412.0, 1416.0, 1440.0, 1440.0, 1440.0, 1436.0, 1424.0, 1416.0, 1416.0, 1440.0, 1444.0, 1420.0, 1432.0, 1436.0, 1428.0, 1424.0, 1428.0, 1448.0, 1440.0, 1448.0, 1416.0, 1432.0, 1424.0, 1444.0, 1432.0, 1432.0, 1432.0, 1440.0, 1436.0, 1420.0, 1424.0, 1444.0, 1412.0, 1432.0, 1436.0, 1428.0, 1436.0, 1428.0, 1440.0, 1432.0, 1428.0, 1432.0, 1432.0, 1436.0, 1420.0, 1436.0, 1436.0, 1448.0, 1420.0, 1444.0, 1444.0, 1436.0, 1436.0, 1448.0, 1456.0, 1420.0, 1444.0, 1428.0, 1416.0, 1428.0, 1440.0, 1428.0, 1456.0, 1448.0, 1424.0, 1456.0, 1436.0, 1436.0, 1440.0
19-05-2019 23:49:11, 14, 33, 15, 11, 12, 24, 12, 10, 16, 20, 4, 15, 25, OK, 48.0, 1412.0, 1428.0, 1448.0, 1444.0, 1464.0, 1432.0, 1424.0, 1444.0, 1444.0, 1440.0, 1432.0, 1428.0, 1432.0, 1456.0, 1428.0, 1432.0, 1436.0, 1444.0, 1444.0, 1428.0, 1424.0, 1424.0, 1432.0, 1436.0, 1468.0, 1412.0, 1460.0, 1440.0, 1440.0, 1432.0, 1428.0, 1452.0, 1428.0, 1424.0, 1432.0, 1436.0, 1436.0, 1412.0, 1432.0, 1424.0, 1452.0, 1428.0, 1440.0, 1440.0, 1440.0, 1420.0, 1416.0, 1428.0, 1424.0, 1428.0, 1444.0, 1444.0, 1448.0, 1420.0, 1428.0, 1460.0, 1408.0, 1448.0, 1420.0, 1432.0, 1452.0, 1440.0, 1436.0, 1440.0, 1436.0, 1464.0, 1440.0, 1416.0, 1424.0, 1444.0, 1444.0, 1432.0, 1436.0, 1420.0, 1436.0, 1428.0, 1436.0, 1428.0, 1444.0, 1436.0, 1436.0, 1452.0, 1428.0, 1456.0, 1424.0, 1448.0, 1440.0, 1428.0, 1448.0, 1440.0, 1432.0, 1448.0, 1444.0, 1428.0, 1428.0, 1428.0, 1416.0, 1428.0, 1424.0, 1408.0, 1444.0, 1436.0, 1444.0, 1444.0, 1440.0, 1436.0, 1424.0, 1436.0, 1424.0, 1420.0, 1424.0, 1436.0, 1436.0, 1424.0, 1440.0, 1444.0, 1436.0, 1448.0, 1408.0, 1452.0, 1436.0, 1424.0, 1424.0, 1412.0, 1420.0
19-05-2019 23:49:17, 16, 15, 6, 8, 2, 6, 14, 22, 25, 14, 3, 13, 25, OK, 47.0, 1432.0, 1448.0, 1428.0, 1424.0, 1424.0, 1448.0, 1428.0, 1432.0, 1444.0, 1424.0, 1448.0, 1428.0, 1432.0, 1440.0, 1444.0, 1436.0, 1432.0, 1440.0, 1436.0, 1436.0, 1436.0, 1448.0, 1428.0, 1440.0, 1412.0, 1444.0, 1428.0, 1440.0, 1436.0, 1440.0, 1424.0, 1432.0, 1444.0, 1444.0, 1436.0, 1452.0, 1444.0, 1440.0, 1424.0, 1448.0, 1432.0, 1424.0, 1432.0, 1424.0, 1428.0, 1416.0, 1420.0, 1440.0, 1436.0, 1436.0, 1432.0, 1416.0, 1432.0, 1444.0, 1412.0, 1456.0, 1452.0, 1436.0, 1436.0, 1448.0, 1420.0, 1416.0, 1444.0, 1416.0, 1424.0, 1428.0, 1424.0, 1428.0, 1428.0, 1424.0, 1424.0, 1420.0, 1436.0, 1424.0, 1440.0, 1428.0, 1432.0, 1440.0, 1436.0, 1432.0, 1428.0, 1436.0, 1424.0, 1440.0, 1452.0, 1408.0, 1464.0, 1436.0, 1424.0, 1432.0, 1432.0, 1428.0, 1420.0, 1420.0, 1444.0, 1416.0, 1420.0, 1432.0, 1436.0, 1440.0, 1444.0, 1416.0, 1444.0, 1448.0, 1436.0, 1424.0, 1448.0, 1436.0, 1428.0, 1432.0, 1436.0, 1444.0, 1432.0, 1436.0, 1424.0, 1456.0, 1408.0, 1452.0, 1436.0, 1444.0, 1448.0, 1432.0, 1432.0, 1440.0, 1428.0
19-05-2019 23:49:22, 16, 14, 8, 15, 8, 9, 12, 13, 8, 18, 3, 12, 25, OK, 47.0, 1440.0, 1432.0, 1432.0, 1424.0, 1424.0, 1416.0, 1436.0, 1444.0, 1432.0, 1436.0, 1448.0, 1432.0, 1444.0, 1432.0, 1452.0, 1444.0, 1448.0, 1432.0, 1436.0, 1444.0, 1440.0, 1420.0, 1428.0, 1440.0, 1432.0, 1448.0, 1432.0, 1428.0, 1432.0, 1436.0, 1444.0, 1428.0, 1424.0, 1448.0, 1440.0, 1420.0, 1436.0, 1428.0, 1432.0, 1432.0, 1432.0, 1444.0, 1444.0, 1444.0, 1412.0, 1432.0, 1416.0, 1432.0, 1416.0, 1424.0, 1436.0, 1432.0, 1424.0, 1428.0, 1448.0, 1444.0, 1448.0, 1436.0, 1436.0, 1444.0, 1428.0, 1444.0, 1448.0, 1432.0, 1436.0, 1428.0, 1428.0, 1436.0, 1440.0, 1440.0, 1440.0, 1428.0, 1428.0, 1420.0, 1444.0, 1428.0, 1440.0, 1436.0, 1432.0, 1428.0, 1436.0, 1404.0, 1428.0, 1440.0, 1428.0, 1436.0, 1424.0, 1448.0, 1424.0, 1436.0, 1436.0, 1436.0, 1428.0, 1444.0, 1424.0, 1440.0, 1436.0, 1424.0, 1428.0, 1440.0, 1436.0, 1420.0, 1424.0, 1432.0, 1424.0, 1428.0, 1440.0, 1448.0, 1416.0, 1440.0, 1420.0, 1416.0, 1420.0, 1412.0, 1468.0, 1408.0, 1428.0, 1432.0, 1424.0, 1436.0, 1448.0, 1436.0, 1432.0, 1420.0, 1440.0
19-05-2019 23:49:27, 5, 7, 19, 11, 16, 16, 21, 17, 8, 9, 3, 14, 25, OK, 47.0, 1440.0, 1424.0, 1432.0, 1436.0, 1444.0, 1424.0, 1440.0, 1428.0, 1444.0, 1452.0, 1436.0, 1416.0, 1432.0, 1432.0, 1432.0, 1412.0, 1432.0, 1452.0, 1420.0, 1432.0, 1432.0, 1464.0, 1412.0, 1436.0, 1436.0, 1436.0, 1456.0, 1420.0, 1436.0, 1432.0, 1420.0, 1432.0, 1432.0, 1436.0, 1448.0, 1440.0, 1448.0, 1432.0, 1444.0, 1428.0, 1416.0, 1440.0, 1420.0, 1448.0, 1444.0, 1436.0, 1420.0, 1424.0, 1444.0, 1428.0, 1448.0, 1436.0, 1444.0, 1432.0, 1424.0, 1456.0, 1424.0, 1440.0, 1416.0, 1436.0, 1428.0, 1428.0, 1452.0, 1428.0, 1436.0, 1416.0, 1428.0, 1436.0, 1436.0, 1432.0, 1436.0, 1424.0, 1424.0, 1432.0, 1432.0, 1440.0, 1424.0, 1436.0, 1432.0, 1448.0, 1444.0, 1444.0, 1428.0, 1432.0, 1420.0, 1424.0, 1448.0, 1444.0, 1432.0, 1428.0, 1452.0, 1428.0, 1408.0, 1424.0, 1424.0, 1436.0, 1440.0, 1424.0, 1432.0, 1432.0, 1452.0, 1428.0, 1428.0, 1440.0, 1428.0, 1412.0, 1440.0, 1440.0, 1444.0, 1428.0, 1436.0, 1424.0, 1416.0, 1440.0, 1432.0, 1448.0, 1396.0, 1452.0, 1456.0, 1436.0, 1440.0, 1420.0, 1444.0, 1440.0, 1440.0
19-05-2019 23:49:32, 15, 10, 12, 11, 14, 8, 6, 15, 19, 16, 3, 13, 25, OK, 47.0, 1448.0, 1436.0, 1444.0, 1424.0, 1448.0, 1436.0, 1448.0, 1432.0, 1436.0, 1420.0, 1444.0, 1432.0, 1428.0, 1432.0, 1436.0, 1440.0, 1436.0, 1424.0, 1436.0, 1432.0, 1432.0, 1456.0, 1396.0, 1440.0, 1440.0, 1428.0, 1440.0, 1448.0, 1432.0, 1448.0, 1428.0, 1428.0, 1440.0, 1440.0, 1432.0, 1440.0, 1432.0, 1424.0, 1436.0, 1428.0, 1432.0, 1432.0, 1432.0, 1436.0, 1424.0, 1416.0, 1460.0, 1436.0, 1428.0, 1428.0, 1428.0, 1408.0, 1436.0, 1432.0, 1432.0, 1456.0, 1432.0, 1432.0, 1416.0, 1440.0, 1420.0, 1420.0, 1432.0, 1428.0, 1428.0, 1444.0, 1432.0, 1428.0, 1428.0, 1424.0, 1444.0, 1424.0, 1432.0, 1436.0, 1424.0, 1424.0, 1444.0, 1444.0, 1444.0, 1428.0, 1436.0, 1456.0, 1428.0, 1440.0, 1428.0, 1440.0, 1432.0, 1444.0, 1456.0, 1440.0, 1452.0, 1440.0, 1416.0, 1436.0, 1436.0, 1432.0, 1428.0, 1432.0, 1432.0, 1448.0, 1428.0, 1432.0, 1424.0, 1436.0, 1448.0, 1452.0, 1432.0, 1428.0, 1420.0, 1424.0, 1436.0, 1436.0, 1428.0, 1432.0, 1448.0, 1432.0, 1448.0, 1452.0, 1436.0, 1444.0, 1444.0, 1436.0, 1428.0, 1428.0, 1444.0
19-05-2019 23:49:37, 19, 8, 14, 10, 17, 9, 16, 14, 8, 36, 3, 14, 25, OK, 47.0, 1452.0, 1432.0, 1416.0, 1456.0, 1448.0, 1444.0, 1448.0, 1424.0, 1460.0, 1452.0, 1444.0, 1424.0, 1416.0, 1428.0, 1416.0, 1448.0, 1432.0, 1440.0, 1448.0, 1436.0, 1448.0, 1432.0, 1424.0, 1448.0, 1428.0, 1436.0, 1428.0, 1432.0, 1432.0, 1416.0, 1448.0, 1432.0, 1424.0, 1456.0, 1420.0, 1432.0, 1432.0, 1452.0, 1436.0, 1424.0, 1440.0, 1428.0, 1432.0, 1440.0, 1440.0, 1440.0, 1428.0, 1440.0, 1436.0, 1448.0, 1440.0, 1448.0, 1412.0, 1448.0, 1452.0, 1436.0, 1448.0, 1432.0, 1444.0, 1436.0, 1432.0, 1436.0, 1432.0, 1436.0, 1444.0, 1444.0, 1416.0, 1436.0, 1420.0, 1432.0, 1428.0, 1432.0, 1440.0, 1424.0, 1420.0, 1432.0, 1436.0, 1424.0, 1436.0, 1444.0, 1428.0, 1432.0, 1424.0, 1448.0, 1404.0, 1428.0, 1436.0, 1436.0, 1452.0, 1416.0, 1428.0, 1424.0, 1412.0, 1448.0, 1432.0, 1432.0, 1424.0, 1436.0, 1444.0, 1448.0, 1420.0, 1444.0, 1440.0, 1424.0, 1440.0, 1432.0, 1460.0, 1428.0, 1424.0, 1428.0, 1428.0, 1428.0, 1456.0, 1440.0, 1436.0, 1448.0, 1424.0, 1444.0, 1444.0, 1428.0, 1432.0, 1456.0, 1432.0, 1444.0, 1444.0
19-05-2019 23:49:42, 22, 3, 23, 13, 17, 11, 7, 10, 16, 23, 3, 14, 25, OK, 47.0, 1452.0, 1432.0, 1408.0, 1440.0, 1444.0, 1440.0, 1440.0, 1448.0, 1448.0, 1440.0, 1424.0, 1420.0, 1428.0, 1436.0, 1420.0, 1432.0, 1448.0, 1424.0, 1440.0, 1440.0, 1424.0, 1440.0, 1400.0, 1432.0, 1432.0, 1432.0, 1452.0, 1432.0, 1440.0, 1416.0, 1436.0, 1436.0, 1436.0, 1432.0, 1424.0, 1424.0, 1452.0, 1432.0, 1416.0, 1424.0, 1420.0, 1432.0, 1432.0, 1420.0, 1428.0, 1424.0, 1436.0, 1432.0, 1424.0, 1428.0, 1444.0, 1440.0, 1444.0, 1424.0, 1456.0, 1436.0, 1440.0, 1452.0, 1448.0, 1436.0, 1432.0, 1444.0, 1436.0, 1448.0, 1440.0, 1428.0, 1436.0, 1444.0, 1420.0, 1440.0, 1424.0, 1436.0, 1432.0, 1436.0, 1448.0, 1440.0, 1424.0, 1436.0, 1444.0, 1436.0, 1444.0, 1448.0, 1428.0, 1436.0, 1420.0, 1444.0, 1452.0, 1436.0, 1432.0, 1428.0, 1448.0, 1440.0, 1456.0, 1444.0, 1424.0, 1440.0, 1428.0, 1424.0, 1440.0, 1420.0, 1448.0, 1448.0, 1440.0, 1436.0, 1424.0, 1436.0, 1456.0, 1436.0, 1432.0, 1424.0, 1432.0, 1432.0, 1432.0, 1456.0, 1420.0, 1444.0, 1444.0, 1428.0, 1420.0, 1432.0, 1436.0, 1432.0, 1448.0, 1452.0, 1440.0
19-05-2019 23:49:47, 11, 7, 11, 13, 7, 17, 14, 4, 17, 30, 3, 14, 25, OK, 47.0, 1464.0, 1416.0, 1440.0, 1416.0, 1448.0, 1440.0, 1424.0, 1448.0, 1436.0, 1456.0, 1424.0, 1432.0, 1452.0, 1436.0, 1432.0, 1432.0, 1428.0, 1436.0, 1452.0, 1404.0, 1452.0, 1436.0, 1428.0, 1452.0, 1408.0, 1436.0, 1440.0, 1424.0, 1448.0, 1444.0, 1428.0, 1428.0, 1440.0, 1440.0, 1436.0, 1440.0, 1440.0, 1432.0, 1432.0, 1420.0, 1440.0, 1436.0, 1428.0, 1440.0, 1452.0, 1440.0, 1440.0, 1428.0, 1440.0, 1428.0, 1428.0, 1452.0, 1456.0, 1448.0, 1448.0, 1440.0, 1448.0, 1432.0, 1440.0, 1440.0, 1444.0, 1432.0, 1424.0, 1436.0, 1444.0, 1444.0, 1424.0, 1436.0, 1424.0, 1440.0, 1432.0, 1444.0, 1420.0, 1440.0, 1428.0, 1424.0, 1432.0, 1444.0, 1436.0, 1428.0, 1420.0, 1452.0, 1424.0, 1432.0, 1424.0, 1440.0, 1428.0, 1424.0, 1428.0, 1436.0, 1440.0, 1448.0, 1436.0, 1428.0, 1428.0, 1424.0, 1420.0, 1444.0, 1452.0, 1432.0, 1436.0, 1428.0, 1444.0, 1448.0, 1424.0, 1436.0, 1424.0, 1432.0, 1420.0, 1432.0, 1464.0, 1420.0, 1456.0, 1428.0, 1444.0, 1456.0, 1440.0, 1440.0, 1436.0, 1440.0, 1448.0, 1428.0, 1436.0, 1428.0, 1432.0
19-05-2019 23:49:52, 30, 13, 2, 24, 16, 12, 15, 8, 9, 14, 3, 14, 25, OK, 47.0, 1448.0, 1436.0, 1444.0, 1452.0, 1448.0, 1444.0, 1424.0, 1448.0, 1440.0, 1420.0, 1424.0, 1440.0, 1440.0, 1432.0, 1440.0, 1440.0, 1436.0, 1408.0, 1444.0, 1440.0, 1460.0, 1436.0, 1424.0, 1452.0, 1432.0, 1452.0, 1448.0, 1456.0, 1440.0, 1456.0, 1432.0, 1452.0, 1440.0, 1428.0, 1440.0, 1444.0, 1420.0, 1436.0, 1400.0, 1420.0, 1428.0, 1432.0, 1444.0, 1424.0, 1420.0, 1424.0, 1440.0, 1436.0, 1428.0, 1444.0, 1456.0, 1432.0, 1444.0, 1420.0, 1432.0, 1428.0, 1448.0, 1428.0, 1432.0, 1428.0, 1432.0, 1440.0, 1436.0, 1440.0, 1436.0, 1440.0, 1420.0, 1440.0, 1432.0, 1420.0, 1420.0, 1432.0, 1440.0, 1420.0, 1420.0, 1436.0, 1420.0, 1456.0, 1412.0, 1448.0, 1436.0, 1428.0, 1416.0, 1452.0, 1436.0, 1428.0, 1440.0, 1432.0, 1440.0, 1440.0, 1436.0, 1444.0, 1440.0, 1448.0, 1444.0, 1420.0, 1440.0, 1424.0, 1448.0, 1452.0, 1440.0, 1424.0, 1432.0, 1428.0, 1428.0, 1460.0, 1444.0, 1448.0, 1416.0, 1436.0, 1436.0, 1444.0, 1440.0, 1432.0, 1436.0, 1436.0, 1440.0, 1440.0, 1428.0, 1440.0, 1436.0, 1432.0, 1416.0, 1460.0, 1440.0
19-05-2019 23:49:58, 12, 8, 6, 13, 13, 16, 12, 18, 11, 23, 3, 15, 25, OK, 48.0, 1440.0, 1440.0, 1424.0, 1428.0, 1440.0, 1432.0, 1432.0, 1460.0, 1424.0, 1456.0, 1440.0, 1440.0, 1408.0, 1432.0, 1460.0, 1428.0, 1432.0, 1444.0, 1424.0, 1432.0, 1440.0, 1448.0, 1440.0, 1436.0, 1432.0, 1428.0, 1456.0, 1424.0, 1432.0, 1424.0, 1436.0, 1452.0, 1440.0, 1448.0, 1444.0, 1444.0, 1436.0, 1436.0, 1424.0, 1444.0, 1444.0, 1460.0, 1404.0, 1444.0, 1436.0, 1436.0, 1456.0, 1436.0, 1436.0, 1428.0, 1444.0, 1448.0, 1448.0, 1440.0, 1444.0, 1420.0, 1460.0, 1436.0, 1424.0, 1440.0, 1436.0, 1448.0, 1440.0, 1432.0, 1456.0, 1436.0, 1436.0, 1436.0, 1448.0, 1448.0, 1448.0, 1432.0, 1436.0, 1436.0, 1436.0, 1440.0, 1448.0, 1448.0, 1448.0, 1440.0, 1436.0, 1436.0, 1448.0, 1432.0, 1432.0, 1436.0, 1424.0, 1424.0, 1424.0, 1436.0, 1424.0, 1420.0, 1440.0, 1436.0, 1440.0, 1432.0, 1440.0, 1432.0, 1444.0, 1428.0, 1468.0, 1412.0, 1448.0, 1460.0, 1420.0, 1432.0, 1436.0, 1448.0, 1436.0, 1424.0, 1428.0, 1424.0, 1448.0, 1432.0, 1424.0, 1440.0, 1440.0, 1424.0, 1440.0, 1436.0, 1444.0, 1436.0, 1436.0, 1440.0, 1452.0
19-05-2019 23:50:03, 16, 6, 14, 24, 22, 14, 15, 17, 7, 20, 4, 17, 25, OK, 48.0, 1432.0, 1436.0, 1424.0, 1444.0, 1428.0, 1452.0, 1404.0, 1464.0, 1432.0, 1424.0, 1444.0, 1424.0, 1448.0, 1432.0, 1440.0, 1448.0, 1436.0, 1460.0, 1444.0, 1428.0, 1432.0, 1416.0, 1424.0, 1428.0, 1448.0, 1444.0, 1436.0, 1412.0, 1440.0, 1440.0, 1440.0, 1420.0, 1416.0, 1444.0, 1448.0, 1444.0, 1416.0, 1440.0, 1440.0, 1436.0, 1440.0, 1448.0, 1432.0, 1444.0, 1428.0, 1468.0, 1444.0, 1420.0, 1440.0, 1444.0, 1428.0, 1436.0, 1444.0, 1440.0, 1448.0, 1436.0, 1432.0, 1420.0, 1440.0, 1452.0, 1448.0, 1432.0, 1424.0, 1428.0, 1424.0, 1456.0, 1412.0, 1432.0, 1428.0, 1416.0, 1440.0, 1436.0, 1436.0, 1424.0, 1412.0, 1432.0, 1424.0, 1440.0, 1456.0, 1436.0, 1432.0, 1424.0, 1440.0, 1436.0, 1448.0, 1444.0, 1440.0, 1432.0, 1424.0, 1440.0, 1428.0, 1424.0, 1472.0, 1436.0, 1436.0, 1440.0, 1460.0, 1428.0, 1424.0, 1444.0, 1428.0, 1436.0, 1424.0, 1424.0, 1432.0, 1424.0, 1448.0, 1424.0, 1440.0, 1444.0, 1424.0, 1428.0, 1412.0, 1428.0, 1436.0, 1444.0, 1444.0, 1428.0, 1432.0, 1428.0, 1432.0, 1440.0, 1436.0, 1428.0, 1424.0
