 ms_accelerometer_x, ms_accelerometer_y, ms_accelerometer_z,outcome
-0.73876953,-0.76196295,0.31542972,0
-0.70166016,-0.76464844,0.4187012,0
-0.7248535,-0.32470703,0.5,0
-0.68481445,-0.3251953,0.48217773,0
-0.66821295,-0.32983398,0.4777832,0
-0.65795904,-0.3747559,0.49682617,0
-0.70117193,-0.70214844,0.4946289,0
-0.6059571,-0.49169922,0.3820801,0
-0.6030274,-0.40698245,0.43652344,0
-0.6132813,-0.35107422,0.4384766,0
-0.6367188,-0.33544922,0.4248047,0
-0.6572266,-0.37670898,0.43945312,0
-0.8137207,-0.54125977,0.5834961,0
-1.105957,-0.56030273,0.5708008,0
-1.088623,-0.5344238,0.45922852,0
-1.1137695,-0.44702148,0.3618164,0
-1.0690918,-0.35058597,0.34228516,0
-0.89331055,-0.3886719,0.34375,0
-0.88208014,-0.4150391,0.35083008,0
-0.76196295,-0.5397949,0.33935547,0
-0.6713867,-0.51000977,0.33276367,0
-0.6713867,-0.51000977,0.33276367,0
-0.7202149,-0.48754886,0.32568362,0
-0.7038574,-0.43945312,0.32080078,0
-0.6738281,-0.40722656,0.29760742,0
-0.7062989,-0.61816406,0.39599612,0
-0.62475586,-0.6528321,0.4675293,0
-0.5932617,-0.60815436,0.45288086,0
-0.53466797,-0.59106445,0.41674805,0
-0.58374023,-0.6435547,0.44946292,0
-0.6057129,-0.72241217,0.48706055,0
-0.58569336,-0.6574707,0.4824219,0
-0.5571289,-0.6113281,0.45654297,0
-0.5283203,-0.5974121,0.43530273,0
-0.50927734,-0.64184576,0.42700195,0
-0.49658203,-0.7275391,0.38061526,0
-0.48046875,-0.75903326,0.34228516,0
-0.47973633,-0.7910156,0.34057617,0
-0.47753906,-0.83935547,0.36206055,0
-0.44287112,-0.8144531,0.33764648,0
-0.42456058,-0.7932129,0.32250977,0
-0.42260742,-0.782959,0.30688477,0
-0.4152832,-0.814209,0.29345703,0
-0.42773438,-0.82006836,0.2932129,0
-0.44018555,-0.8083496,0.31250003,0
-0.44921875,-0.82202154,0.28857422,0
-0.45214844,-0.8337403,0.2866211,0
-0.4555664,-0.8137207,0.29052734,0
-0.4543457,-0.81176764,0.2697754,0
-0.45507812,-0.8347168,0.2578125,0
-0.46484378,-0.84643555,0.24951172,0
-0.46630862,-0.83251953,0.24609375,0
-0.45776367,-0.81176764,0.25512695,0
-0.45263672,-0.810791,0.26342773,0
-0.46679688,-0.81274414,0.26464844,0
-0.46679688,-0.81274414,0.26464844,0
-0.47143558,-0.8046875,0.2902832,0
-0.47070315,-0.79833984,0.29711914,0
-0.47705078,-0.8149414,0.29101562,0
-0.46533203,-0.80981445,0.28955078,0
-0.46118167,-0.8044434,0.30078128,0
-0.4626465,-0.7878418,0.3034668,0
-0.47631836,-0.81884766,0.2980957,0
-0.4589844,-0.789795,0.30078128,0
-0.45751956,-0.78906256,0.3100586,0
-0.4819336,-0.83569336,0.3015137,0
-0.48974612,-0.8208008,0.30957034,0
-0.47802737,-0.8078613,0.30932617,0
-0.46801758,-0.7971192,0.3117676,0
-0.472168,-0.8232422,0.31591797,0
-0.4824219,-0.8095704,0.3017578,0
-0.4645996,-0.79199225,0.29370117,0
-0.46289062,-0.8234864,0.31762698,0
-0.46899414,-0.8178711,0.31616214,0
-0.47094727,-0.7961426,0.31250003,0
-0.47314453,-0.79272467,0.3249512,0
-0.48291016,-0.7944336,0.32275394,0
-0.4753418,-0.7736817,0.32006836,0
-0.48950195,-0.80029297,0.32714847,0
-0.4946289,-0.7944336,0.33129883,0
-0.48681644,-0.7885742,0.32568362,0
-0.47265625,-0.7971192,0.32348636,0
-0.47680664,-0.7980957,0.3232422,0
-0.47558594,-0.7810059,0.3232422,0
-0.47924805,-0.79565436,0.3178711,0
-0.48339844,-0.7895508,0.32250977,0
-0.48339844,-0.78173834,0.31762698,0
-0.48291016,-0.7641602,0.31591797,0
-0.4814453,-0.75463873,0.31860352,0
-0.48095706,-0.734375,0.3166504,0
-0.49682617,-0.7773438,0.3203125,0
-0.5148926,-0.7753906,0.33007815,0
-0.5061035,-0.7607422,0.31811523,0
-0.5004883,-0.7980957,0.32080078,0
-0.4790039,-0.8083496,0.32421878,0
-0.47363284,-0.7885742,0.32763672,0
-0.47387695,-0.78515625,0.33935547,0
-0.46875,-0.7976074,0.3408203,0
-0.47680664,-0.7976074,0.34692386,0
-0.48510742,-0.7971192,0.35278323,0
-0.47729495,-0.8073731,0.32983398,0
-0.49340823,-0.76953125,0.3305664,0
-0.5024414,-0.7624512,0.3371582,0
-0.50512695,-0.7504883,0.35351565,0
-0.4958496,-0.7404785,0.36230472,0
-0.4919434,-0.7416992,0.37158203,0
-0.4951172,-0.78222656,0.36791992,0
-0.49145508,-0.7866211,0.35351565,0
-0.46948242,-0.7700196,0.3474121,0
-0.4655762,-0.7849121,0.34521484,0
-0.46899414,-0.79541016,0.3466797,0
-0.4790039,-0.7727051,0.34594727,0
-0.47338867,-0.75878906,0.34301758,0
-0.501709,-0.79272467,0.34570312,0
-0.50561523,-0.7868653,0.35229492,0
-0.51000977,-0.7861329,0.35302734,0
-0.5078125,-0.7570801,0.35839844,0
-0.4951172,-0.7624512,0.35571292,0
-0.48364258,-0.76660156,0.34814453,0
-0.47973633,-0.7741699,0.34252933,0
-0.4807129,-0.7775879,0.33764648,0
-0.48364258,-0.7976074,0.33935547,0
-0.48266602,-0.8010254,0.33666995,0
-0.47290042,-0.789795,0.33496094,0
-0.47045898,-0.79199225,0.33496094,0
-0.4787598,-0.7939453,0.33740237,0
-0.4716797,-0.77319336,0.3352051,0
-0.47363284,-0.7807617,0.3381348,0
-0.47143558,-0.7783203,0.34155273,0
-0.4716797,-0.7807617,0.3449707,0
-0.47558594,-0.7939453,0.34326175,0
-0.47558594,-0.7939453,0.34326175,0
-0.48364258,-0.7907715,0.34594727,0
-0.47631836,-0.7907715,0.345459,0
-0.45654297,-0.7766114,0.34570312,0
-0.49365234,-0.7810059,0.35473633,0
-0.49658203,-0.7810059,0.3544922,0
-0.49658203,-0.7810059,0.3544922,0
-0.5048828,-0.7746582,0.3520508,0
-0.5085449,-0.77856445,0.35253906,0
-0.5085449,-0.77856445,0.35253906,0
-0.50634766,-0.78173834,0.35083008,0
-0.50634766,-0.78173834,0.35083008,0
-0.48754886,-0.78173834,0.34765628,0
-0.48754886,-0.78173834,0.34765628,0
-0.486084,-0.7792969,0.34399417,0
-0.486084,-0.7792969,0.34399417,0
-0.4814453,-0.7836914,0.33129883,0
-0.48266602,-0.77978516,0.3347168,0
-0.47753906,-0.77978516,0.3347168,0
-0.47753906,-0.77978516,0.3347168,0
-0.47949222,-0.7746582,0.33666995,0
-0.47973633,-0.7763672,0.33789062,0
-0.47973633,-0.7763672,0.33789062,0
-0.47485352,-0.78344727,0.34106448,0
-0.48046875,-0.7832032,0.34057617,0
-0.4855957,-0.78906256,0.3400879,0
-0.484375,-0.77319336,0.33984375,0
-0.47998047,-0.78271484,0.33544922,0
-0.47802737,-0.78247076,0.33544922,0
-0.47705078,-0.77148443,0.33862305,0
-0.47680664,-0.7702637,0.33325195,0
-0.46801758,-0.77978516,0.32568362,0
-0.45312503,-0.78125,0.3239746,0
-0.44287112,-0.7819824,0.3112793,0
-0.44628906,-0.81909186,0.30493164,0
-0.6225586,-0.9169922,0.3869629,0
-0.6330567,-0.80322266,0.3813477,0
0.1789551,-0.8010254,-0.060302738,0
0.49072266,-1.3530273,-0.1784668,0
0.12402344,-1.6220704,-0.30297855,0
-0.17138672,-1.7443849,-0.25024414,0
-0.25708008,-2.1115723,-0.27148438,0
-0.19897461,-2.1325684,-0.21069336,0
-0.24072266,-1.2001954,-0.064941406,0
-0.112548836,-0.71215826,-0.20166017,0
-0.14282227,-0.4753418,-0.17919922,0
-0.13623047,-0.27441406,-0.1760254,0
-0.06201172,-0.14257812,-0.039794926,0
-0.08154297,-0.16479492,0.11767579,0
-0.46435547,-0.13989258,0.09301758,0
-0.69555664,-0.124267586,-0.035888672,0
-1.0698242,0.14355469,-0.06738281,0
-1.2963867,1.440918,-0.25170898,0
-1.9274904,0.7507324,-0.53100586,0
-2.559082,-2.914551,0.3344727,0
-2.9230957,-2.0290527,1.1208496,0
-2.5844727,-4.3203125,-0.58325195,0
-0.24658203,-2.0734863,0.099121094,0
-0.07885743,-1.3630371,0.4807129,0
0.7717285,-1.2229005,-0.12231445,0
0.71142584,-0.4411621,0.16308594,1
0.21386719,-0.42993164,0.016601562,1
-0.13427734,-1.0803223,-0.14868164,1
-0.92236334,-2.9245605,-0.12231445,1
-1.2080078,-3.3571777,-0.07714844,1
-1.8989259,-3.2543948,-0.07592774,1
-2.0026855,-3.0566409,-0.22045898,1
-1.6223145,-0.935791,-0.36621094,1
-1.0373535,-0.18530273,-0.072509766,1
-0.6003418,0.06591797,-0.020751953,1
-0.30273438,0.83886725,-0.26049805,1
-0.5839844,1.1118164,-0.3232422,1
-0.5900879,0.70776373,-0.08081055,1
-0.42407227,0.23583984,0.14672852,1
-0.49780276,0.104003906,-0.03564453,1
-1.1569824,-1.6850587,-0.9067383,1
-2.900635,-5.8994145,-1.0021973,1
-1.6574707,-1.4455568,0.57910156,1
-0.5864258,-1.355957,-0.1555176,1
-0.09667969,-1.4611816,-0.27685547,1
0.5402832,-1.1057129,0.16625977,1
1.074707,-0.34594727,0.119628906,1
1.1477051,-0.24902344,0.08276367,1
0.41943362,-0.6730957,0.123291016,1
0.16381836,-1.7233887,0.14111328,1
-0.40917972,-3.8063965,-0.029785158,1
-1.6132814,-2.7800293,-0.31201172,1
-1.7585449,-2.206543,-0.54785156,1
-1.2199708,-1.251465,-0.17504883,1
-0.73217773,-0.62890625,0.14770508,1
-0.42285156,-0.32080078,-0.15405275,1
-0.38989258,0.26293945,-0.1789551,1
-0.32543945,1.401123,0.67211914,1
-0.23120117,0.696045,0.3850098,1
-0.4375,-0.7475586,-1.3571777,1
-0.5432129,-3.1066895,-2.2751465,1
-0.84838873,-3.2636719,-0.378418,1
-0.84838873,-3.2636719,-0.378418,1
0.060791016,-0.92407227,-0.013183594,1
0.37280273,-0.7575684,-0.17163087,1
0.69799805,-0.7326661,-0.11035157,1
0.72998047,-0.33544922,0.095214844,1
0.7158204,0.06225586,0.25,1
0.48779297,-0.02685547,0.32934573,1
0.46630862,-0.2746582,0.2770996,1
0.46630862,-0.2746582,0.2770996,1
0.38281253,-2.6396484,-0.16333008,1
-0.39379886,-3.052002,-0.15527344,1
-0.35278323,-2.621338,-0.024414062,1
-0.4814453,-1.8461915,-0.0625,1
-0.4619141,-0.6872559,-0.29174805,1
-0.3955078,-0.09008789,-0.12866211,1
-0.64111334,0.8869629,-0.27929688,1
-0.84350586,0.8796387,-0.13354492,1
-0.6130371,0.75512695,-0.021240234,1
-0.8312988,-0.5461426,0.07714844,1
-1.5930176,-4.547119,1.2956543,1
-1.5144044,-3.5625,1.5476074,1
-0.54663086,-2.9311523,0.3083496,1
0.7194825,-1.3366699,0.15576172,1
0.6972656,-0.34204102,0.122558594,1
0.6047363,0.21899414,0.049804688,1
0.62768555,0.2902832,-0.04931641,1
0.8029786,0.37036136,-0.056884766,1
0.6230469,0.30859375,0.003173828,1
0.5637207,0.08398438,0.021728517,1
0.6398926,-0.99609375,0.4187012,1
-0.35913086,-3.6660159,0.1274414,1
-1.0288086,-2.7832031,-0.052490234,1
-0.29467773,-1.7504883,0.19750977,1
-0.5539551,-1.0053711,0.09204102,1
-0.29345703,-0.7155762,0.08032227,1
-0.3552246,-0.16821289,0.07080078,1
-0.48461917,0.34301758,-0.047851566,1
-0.5864258,0.5241699,-0.1459961,1
-0.60913086,0.035888672,-0.012695313,1
-0.43017578,-1.2448732,-0.03833008,1
-0.98706055,-2.088623,-0.38989258,1
-0.5270996,-3.1728516,-0.5270996,1
0.047119144,-2.7416995,-0.48657227,1
0.98779297,-1.4355469,-0.4111328,1
-0.19555664,0.19824219,-0.015380859,1
0.9885254,-0.18359375,-0.097167976,1
0.86987305,0.32275394,-0.17919922,1
0.66552734,0.28271484,-0.05297852,1
0.3083496,-0.31079102,-0.01928711,1
0.3635254,-0.44458008,-0.023193361,1
0.4084473,-0.9050293,-0.14868164,1
0.3044434,-2.6679688,-0.48120117,1
-0.27197266,-2.5468752,-0.42602542,1
-0.4626465,-2.046875,-0.22436525,1
0.13378906,-1.3662109,-0.019531252,1
-0.008544922,-1.1047363,0.03930664,1
-0.26416016,-0.6376953,0.06274414,1
-0.29003906,-0.21118166,0.025634766,1
-0.45410156,-0.13061523,-0.026367188,1
-0.4985352,0.077392586,-0.20727539,1
-0.3383789,-0.39013675,-0.08520508,1
-0.36572266,-1.5993654,0.10302735,1
-0.6726075,-1.921875,0.24487306,1
-0.87182623,-2.896973,-0.21875,1
-0.87182623,-2.896973,-0.21875,1
-0.43261722,-2.5842288,-0.40063477,1
-0.43261722,-2.5842288,-0.40063477,1
0.7770996,-1.8137207,-0.328125,1
0.7770996,-1.8137207,-0.328125,1
0.7770996,-1.8137207,-0.328125,1
0.47436526,-0.9619141,-0.2775879,1
0.47436526,-0.9619141,-0.2775879,1
0.40356445,-0.54907227,-0.3840332,1
0.40356445,-0.54907227,-0.3840332,1
0.6142578,-0.3708496,-0.4853516,1
0.6142578,-0.3708496,-0.4853516,1
0.63549805,-0.42041016,-0.49438477,1
0.5366211,-0.0703125,0.12988281,1
0.53564453,-0.060546875,0.088134766,1
0.53564453,-0.060546875,0.088134766,1
0.5366211,0.11450195,-0.10302735,1
-1.435791,-2.4208987,0.7841797,1
-0.08618165,-0.38281253,-0.016845703,1
-0.2788086,-0.9650879,-0.47851562,1
-0.82177734,-1.4931642,0.6254883,1
-0.82177734,-1.4931642,0.6254883,1
-0.5410156,-1.8295898,0.44726565,1
-0.15820312,-1.5356447,0.5817871,1
0.10302735,-0.878418,0.50219727,1
0.17333984,-0.15405275,0.40429688,1
0.3647461,-0.48681644,0.09033203,1
0.52001953,-0.3701172,0.032470703,1
0.57788086,-0.472168,0.07714844,1
0.5058594,-1.0253906,0.34716797,1
0.1472168,-1.6091309,0.5205078,1
-0.18432617,-1.0561523,0.8405762,1
-0.40039065,-2.0566406,0.99633795,1
-0.71875006,-1.8320312,0.7297364,1
-0.81274414,-1.2302247,0.6030274,1
-0.44848633,-0.6801758,0.40283203,1
-0.26416016,-0.54003906,0.29760742,1
-0.116210945,-0.01123047,0.17285156,1
-0.08276367,0.005371094,0.12695312,1
-0.10644531,-0.023193361,0.1328125,1
-0.3244629,0.021728517,-0.034179688,1
-0.48583984,-1.2443848,0.40307617,1
-0.972168,-2.511963,0.39086917,1
-0.6623536,-2.815674,0.45361328,1
0.16308594,-1.4194336,0.14941406,1
0.32299805,-1.2231445,0.1525879,1
0.6452637,-0.8071289,0.040771484,1
0.6574707,-0.68432623,0.14086914,1
0.70483404,-0.3935547,0.091796875,1
0.70483404,-0.3935547,0.091796875,1
0.70483404,-0.3935547,0.091796875,1
0.64868164,0.076416016,-0.057128906,1
0.6057129,-0.9873047,0.15966797,1
0.119873054,-1.3549805,0.19921875,1
0.119384766,-2.2919922,0.33251953,1
-0.08129883,-2.7468264,0.5554199,1
-0.16479492,-1.875,0.55126953,1
-0.66528326,-0.39501953,1.3969727,1
-1.0314941,-0.19702148,0.94580084,1
-1.0314941,-0.19702148,0.94580084,1
-0.58032227,-0.6357422,0.17749025,1
-0.3552246,-0.13330078,-0.25805664,1
-0.29589844,-0.37597656,-0.21118166,1
-0.38793948,-1.1044922,0.10058594,1
-0.38793948,-1.1044922,0.10058594,1
-0.3642578,-1.8693848,0.2355957,1
-0.07958985,-1.4924318,0.14111328,1
-0.07958985,-1.4924318,0.14111328,1
0.084228516,-1.2607422,0.12524414,1
0.41650394,-0.7700196,0.016845703,1
0.42797852,-0.16113281,-0.02246094,1
0.60424805,0.3005371,0.048828125,1
0.7126465,-0.12402344,0.009521484,1
0.6779785,-2.2043457,0.11279297,1
0.29467773,-2.5185547,0.19873048,1
-0.4150391,-2.8745117,-0.036865234,1
-0.5493164,-2.1347656,0.17309572,1
-0.56225586,-1.6782227,0.10620117,1
-0.63159186,-1.1643066,-0.07812501,1
-0.6394043,-0.6826172,-0.07763672,1
-0.39257812,-0.07495117,-0.020751953,1
-0.5266113,0.8066407,-0.06958008,1
-0.4909668,0.49072266,-0.1953125,1
-0.4909668,0.49072266,-0.1953125,1
-0.3942871,0.15112306,-0.026367188,1
-0.79248047,-3.3234863,0.39916992,1
-0.5551758,-3.238037,0.19702148,1
0.484375,-2.2944336,0.20166017,1
0.3718262,-0.6809082,-0.009277344,1
0.32641605,-0.32885742,0.068359375,1
0.39965823,0.103271484,0.002685547,1
0.49731445,0.5270996,-0.040527347,1
0.548584,0.5214844,-0.034179688,1
0.087890625,0.40576172,-0.17651367,1
0.39453128,0.42626953,-0.27294922,1
0.8569336,-1.1013184,0.021728517,1
-1.5712891,-6.0859375,-1.1992188,1
-0.24243164,-4.217285,-0.72167975,1
-0.30615234,-2.9104004,-0.27246094,1
-0.75244147,-0.7333985,-0.60498047,1
-0.6059571,-0.037109375,-0.4008789,1
-0.58154297,0.31152344,-0.21459961,1
-0.6923829,0.54907227,-0.20288086,1
-0.74243164,0.50219727,-0.25317383,1
-0.46630862,0.25463867,-0.064697266,1
-0.46679688,-0.012207031,0.008056641,1
-0.6320801,-2.3391113,0.16870119,1
-1.1696777,-2.2770996,0.05053711,1
-0.80029297,-3.519287,0.31640625,1
0.529541,-1.5246583,0.5908203,1
0.59716797,-1.3347168,0.579834,1
0.7746582,-0.6875,0.26489258,1
0.8007813,-0.53149414,0.1743164,1
0.972168,0.17749025,-0.05908203,1
1.027832,0.55200195,0.019042969,1
0.9423828,0.32470703,0.20629883,1
1.0324707,0.17358398,0.27441406,1
-1.7800293,-6.219483,-0.03564453,1
-1.1459961,-3.5559082,-0.16088867,1
-0.8413086,-2.5417483,0.54418945,1
-1.0683594,-0.74975586,0.1105957,1
-0.9291992,-0.51342773,0.057861328,1
-0.63452154,-0.10839844,-0.012695313,1
-0.6472168,0.17871094,-0.040527347,1
-0.47656253,0.75805664,-0.0078125,1
-0.5361328,0.46020508,0.043457035,1
-0.3754883,0.09399414,0.107910156,1
-0.3286133,-0.7871094,0.4038086,1
-0.3286133,-0.7871094,0.4038086,1
-0.82373047,-2.3666992,0.19848633,1
-0.37622073,-2.484375,0.48413086,1
0.13330078,-1.5664064,0.26391602,1
0.4116211,-1.2770997,0.28735352,1
0.43530273,-1.0388184,0.34204102,1
0.41967773,-0.6293946,0.18627931,1
0.63085943,-0.08154297,-0.24121095,1
0.9614258,0.30493164,-0.35424808,1
0.8774414,0.036865234,-0.17138672,1
0.59033203,-0.55371094,0.18359375,1
0.34448242,-2.7124026,0.11035157,1
-0.11181641,-3.1362305,0.17041016,1
-0.11181641,-3.1362305,0.17041016,1
-0.41748047,-2.8703613,0.4458008,1
-0.70166016,-1.8972168,0.23168947,1
-0.7661133,-1.1384277,0.13452148,1
-0.47558594,-0.3918457,0.16748047,1
-0.72241217,0.6323243,-0.044433594,1
-0.72241217,0.6323243,-0.044433594,1
-0.5834961,0.62841797,-0.06713867,1
-0.5097656,0.4824219,-0.04931641,1
-0.49487308,0.022216797,0.079833984,1
-0.923584,-2.8024905,0.33886722,1
-1.0212402,-3.069336,0.6599121,1
-1.0212402,-3.069336,0.6599121,1
-0.78125,-2.428223,0.8132325,1
-0.78125,-2.428223,0.8132325,1
0.3400879,-1.4865724,0.50683594,1
0.3400879,-1.4865724,0.50683594,1
0.52490234,-1.4375001,0.42675784,1
0.86279297,-0.78930664,-0.1303711,1
0.59399414,-0.55200195,0.10546875,1
0.59399414,-0.55200195,0.10546875,1
0.59399414,-0.55200195,0.10546875,1
0.5332031,-0.5214844,0.09082031,1
0.5332031,-0.5214844,0.09082031,1
0.21582031,-0.7717285,0.2824707,1
-0.32348636,-2.7746584,0.43725586,1
-0.48876953,-1.782959,0.36865234,1
-0.48876953,-1.782959,0.36865234,1
-0.3203125,0.07446289,-0.025390627,1
-0.6203613,0.39746097,-0.08154297,1
-0.45361328,0.1772461,0.009033203,1
-0.3981934,-0.06640625,0.10742188,1
-0.6743164,-1.78125,-0.10009766,1
-0.8469239,-2.7209473,-0.041503906,1
-0.44970703,-2.2783203,0.48583984,1
-0.09838867,-1.5524904,0.39331055,1
0.19799806,-1.4643555,0.18286133,1
0.36767578,-0.74292,0.16430666,1
0.378418,-0.3605957,0.07763672,1
0.378418,-0.3605957,0.07763672,1
0.32739258,-0.5209961,0.21679688,1
0.14257812,-0.47387695,0.36303714,1
0.16943361,-1.4438477,0.18359375,1
0.06347656,-2.0644531,0.19335938,1
-0.096435554,-2.3793945,0.15600586,1
-1.0134277,-2.9543457,0.095947266,1
-1.0541992,-2.0671387,0.17333984,1
-0.690918,-1.5783691,0.15527344,1
-0.4523926,-0.68774414,0.09033203,1
-0.14575195,-0.1821289,0.12524414,1
-0.100830086,0.015136719,0.15014648,1
-0.19458008,0.054443363,0.16992188,1
-0.2626953,0.15283203,0.048339844,1
-0.03930664,0.1657715,0.038085938,1
-0.11743164,-0.053222656,0.068847656,1
-0.3886719,-0.36401367,0.05908203,1
-0.55249023,-0.62158203,0.04321289,1
-1.0246582,-1.7834473,-0.010742188,1
-0.8925781,-1.0822754,0.28393555,1
-1.015625,-0.86523443,0.70581055,1
-1.4396974,-0.5974121,0.34912112,1
-1.6364746,-0.70190436,0.12573242,1
-1.7365723,-0.8811035,0.005371094,1
-1.4472656,-1.154541,0.10620117,1
-0.96606445,-0.9538575,0.2607422,1
-0.9133301,-0.71533203,0.27783203,1
-0.7307129,-0.23706055,0.36132812,1
-0.7004395,-0.34765628,0.1303711,1
-0.9152832,-0.71118164,-0.003173828,1
-0.8720703,-0.6430664,0.10986328,1
-0.9216309,-0.55908203,0.15063477,1
-1.0683594,-0.6057129,0.2824707,1
-0.9211426,-0.49902344,0.31884766,1
-1.0678711,-0.39990234,0.26782227,1
-1.3415529,-0.36621094,0.23657227,1
-1.5739746,-0.32763672,0.25170898,0
-1.4016114,-0.2746582,0.33007815,0
-1.3547364,-0.27441406,0.33789062,0
-1.2299805,-0.19384766,0.2734375,0
-0.95898443,-0.20800781,0.1809082,0
-0.79492193,-0.2614746,0.19311523,0
-0.72265625,-0.30249023,0.17968751,0
-0.6459961,-0.22802736,0.14770508,0
-0.6088868,-0.14941406,0.089111336,0
-0.6088868,-0.14941406,0.089111336,0
-0.65844727,-0.23339844,0.1328125,0
-0.8149414,-0.32836914,0.15454102,0
-1.0102539,-0.38183594,0.15966797,0
-1.1376953,-0.43310547,0.17309572,0
-1.1245117,-0.4621582,0.24487306,0
-1.2275391,-0.35229492,0.2841797,0
-1.2839355,-0.3112793,0.2565918,0
-1.1875,-0.35253906,0.16992188,0
-1.0534668,-0.4074707,0.11010742,0
-0.93603516,-0.48022464,0.122558594,0
-0.8496094,-0.48754886,0.13330078,0
-0.7866211,-0.48168948,0.119384766,0
-0.7585449,-0.46875,0.17456056,0
-0.6901856,-0.5373535,0.3017578,0
-0.6901856,-0.5373535,0.3017578,0
-0.7409668,-0.5510254,0.33374026,0
-0.8522949,-0.52856445,0.39965823,0
-0.8745117,-0.47631836,0.3981934,0
-1.2363281,-0.48217773,0.4853516,0
-1.0166016,-0.44995117,0.40600586,0
-1.1413574,-0.42651367,0.3681641,0
-1.3930664,-0.45214844,0.41674805,0
-1.4863281,-0.42358398,0.40576172,0
-1.3903809,-0.34716797,0.34960938,0
-1.159668,-0.2175293,0.26635742,0
-1.076416,-0.20874023,0.24707033,0
-0.9780274,-0.21801758,0.21801758,0
-0.8300782,-0.27441406,0.16503908,0
-0.8005371,-0.2746582,0.14404297,0
-0.7109375,-0.23999023,0.11010742,0
-0.66552734,-0.19165039,0.0979004,0
-0.67822266,-0.19384766,0.11450195,0
-0.68432623,-0.25634766,0.17700195,0
-0.68432623,-0.25634766,0.17700195,0
-0.90893555,-0.29492188,0.22509767,0
-1.0498047,-0.36791992,0.32910156,0
-0.9956055,-0.3786621,0.33911133,0
-1.1020508,-0.13598633,0.21313477,0
-1.2648926,-0.16137697,0.11425781,0
-1.331543,-0.25927734,0.12548828,0
-1.0341797,-0.55029297,0.18334962,0
-0.84887695,-0.6320801,0.25634766,0
-0.7976074,-0.5722656,0.2841797,0
-0.71484375,-0.6198731,0.2890625,0
-0.6835938,-0.62500006,0.28344727,0
-0.62109375,-0.44921875,0.30395508,0
-0.8205567,-0.421875,0.2919922,0
-0.92895514,-0.49804688,0.31298828,0
-1.0385742,-0.5563965,0.30395508,0
-1.3305665,-0.7236328,0.48095706,0
-1.2150879,-0.71118164,0.45507812,0
-1.2607422,-0.4790039,0.33203125,0
-1.4472656,-0.4487305,0.2836914,0
-1.5004884,-0.4289551,0.28588867,0
-1.4216309,-0.3483887,0.2644043,0
-1.2089845,-0.19799806,0.15039064,0
-1.1164551,-0.22192383,0.08984376,0
-1.1164551,-0.22192383,0.08984376,0
-0.977295,-0.2553711,0.06542969,0
-0.977295,-0.2553711,0.06542969,0
-0.8269043,-0.22485352,0.049072266,0
-0.709961,-0.17163087,0.022216797,0
-0.65625,-0.16821289,0.013183594,0
-0.6032715,-0.19287111,0.033203125,0
-0.5324707,-0.2770996,0.13720703,0
-0.5649414,-0.28979492,0.19970703,0
-0.7612305,-0.328125,0.24169922,0
-0.8132325,-0.32714847,0.2421875,0
-0.76489264,-0.30297855,0.29248047,0
-0.878418,-0.31958008,0.42016605,0
-1.2072754,-0.33789062,0.50439453,0
