18-04-2019 17:01:53, 59, 3, 8, 17, 22, 34, 63, 14, 12, 15, 5, 26, 25, OK, 1328.0, 1328.0, 1320.0, 1304.0, 1296.0, 1336.0, 1320.0, 1320.0, 1332.0, 1316.0, 1324.0, 1316.0, 1320.0, 1304.0, 1308.0, 1316.0, 1312.0, 1316.0, 1332.0, 1300.0, 1292.0, 1328.0, 1320.0, 1308.0, 1296.0, 1304.0, 1296.0, 1300.0, 1320.0, 1304.0, 1316.0, 1300.0, 1312.0, 1320.0, 1300.0, 1292.0, 1296.0, 1300.0, 1312.0, 1316.0, 1312.0, 1300.0, 1308.0, 1288.0, 1304.0, 1324.0, 1308.0, 1296.0, 1300.0, 1288.0, 1312.0, 1312.0, 1296.0, 1312.0, 1312.0, 1304.0, 1324.0, 1300.0, 1308.0, 1320.0, 1324.0, 1304.0, 1288.0, 1324.0, 1344.0, 1308.0, 1292.0, 1300.0, 1308.0, 1312.0, 1296.0, 1316.0, 1312.0, 1312.0, 1288.0, 1284.0, 1316.0, 1312.0, 1288.0, 1316.0, 1312.0, 1292.0, 1296.0, 1320.0, 1312.0, 1296.0, 1272.0, 1316.0, 1312.0, 1300.0, 1276.0, 1296.0, 1304.0, 1292.0, 1304.0, 1308.0, 1296.0, 1296.0, 1288.0, 1316.0, 1304.0, 1296.0, 1316.0, 1320.0, 1324.0, 1304.0, 1316.0, 1312.0, 1312.0, 1308.0, 1328.0, 1320.0, 1324.0, 1296.0, 1332.0, 1320.0, 1296.0, 1312.0, 1332.0, 1324.0, 1296.0, 1328.0, 1332.0, 1312.0, 1288.0
18-04-2019 17:01:58, 38, 15, 27, 116, 175, 26, 58, 64, 28, 13, 12, 69, 25, OK, 1316.0, 1312.0, 1328.0, 1312.0, 1304.0, 1316.0, 1300.0, 1324.0, 1296.0, 1324.0, 1284.0, 1312.0, 1324.0, 1312.0, 1304.0, 1324.0, 1316.0, 1320.0, 1320.0, 1292.0, 1304.0, 1304.0, 1312.0, 1300.0, 1316.0, 1308.0, 1324.0, 1308.0, 1316.0, 1328.0, 1316.0, 1300.0, 1292.0, 1292.0, 1332.0, 1316.0, 1316.0, 1308.0, 1304.0, 1320.0, 1320.0, 1324.0, 1300.0, 1312.0, 1292.0, 1308.0, 1300.0, 1308.0, 1308.0, 1284.0, 1312.0, 1300.0, 1308.0, 1320.0, 1292.0, 1308.0, 1300.0, 1324.0, 1320.0, 1312.0, 1308.0, 1320.0, 1328.0, 1292.0, 1312.0, 1292.0, 1312.0, 1304.0, 1308.0, 1320.0, 1316.0, 1340.0, 1384.0, 1296.0, 1240.0, 1308.0, 1356.0, 1328.0, 1388.0, 1356.0, 1260.0, 1264.0, 1352.0, 1380.0, 1348.0, 1288.0, 1284.0, 1312.0, 1308.0, 1332.0, 1320.0, 1296.0, 1304.0, 1304.0, 1304.0, 1300.0, 1316.0, 1316.0, 1284.0, 1316.0, 1312.0, 1308.0, 1300.0, 1316.0, 1304.0, 1304.0, 1316.0, 1328.0, 1324.0, 1292.0, 1320.0, 1304.0, 1284.0, 1300.0, 1316.0, 1308.0, 1316.0, 1316.0, 1304.0, 1332.0, 1312.0, 1308.0, 1308.0, 1324.0, 1308.0
18-04-2019 17:02:03, 6, 28, 26, 30, 3, 26, 18, 15, 13, 26, 4, 19, 25, OK, 1324.0, 1316.0, 1304.0, 1328.0, 1292.0, 1328.0, 1312.0, 1304.0, 1304.0, 1316.0, 1300.0, 1296.0, 1316.0, 1324.0, 1296.0, 1300.0, 1308.0, 1316.0, 1328.0, 1300.0, 1328.0, 1308.0, 1320.0, 1304.0, 1316.0, 1328.0, 1304.0, 1312.0, 1280.0, 1300.0, 1324.0, 1308.0, 1304.0, 1320.0, 1288.0, 1316.0, 1320.0, 1300.0, 1308.0, 1308.0, 1320.0, 1308.0, 1308.0, 1320.0, 1308.0, 1312.0, 1316.0, 1288.0, 1296.0, 1328.0, 1308.0, 1308.0, 1296.0, 1304.0, 1304.0, 1304.0, 1320.0, 1308.0, 1328.0, 1308.0, 1320.0, 1296.0, 1304.0, 1308.0, 1320.0, 1300.0, 1308.0, 1312.0, 1316.0, 1296.0, 1304.0, 1284.0, 1308.0, 1308.0, 1340.0, 1308.0, 1324.0, 1308.0, 1300.0, 1300.0, 1308.0, 1296.0, 1300.0, 1312.0, 1288.0, 1308.0, 1304.0, 1324.0, 1328.0, 1308.0, 1308.0, 1328.0, 1316.0, 1312.0, 1300.0, 1308.0, 1316.0, 1304.0, 1320.0, 1304.0, 1308.0, 1268.0, 1288.0, 1308.0, 1308.0, 1304.0, 1332.0, 1348.0, 1300.0, 1288.0, 1304.0, 1304.0, 1308.0, 1308.0, 1308.0, 1312.0, 1296.0, 1312.0, 1280.0, 1300.0, 1312.0, 1296.0, 1292.0, 1300.0, 1300.0
18-04-2019 17:02:08, 221, 12, 28, 167, 317, 311, 462, 167, 26, 21, 35, 211, 25, OK, 1300.0, 1292.0, 1312.0, 1284.0, 1316.0, 1300.0, 1296.0, 1304.0, 1292.0, 1308.0, 1300.0, 1308.0, 1288.0, 1296.0, 1284.0, 1296.0, 1296.0, 1288.0, 1292.0, 1300.0, 1296.0, 1292.0, 1288.0, 1296.0, 1300.0, 1288.0, 1284.0, 1284.0, 1296.0, 1304.0, 1288.0, 1304.0, 1288.0, 1272.0, 1288.0, 1324.0, 1308.0, 1288.0, 1288.0, 1312.0, 1312.0, 1304.0, 1292.0, 1304.0, 1300.0, 1316.0, 1304.0, 1292.0, 1300.0, 1300.0, 1308.0, 1284.0, 1300.0, 1300.0, 1300.0, 1324.0, 1312.0, 1296.0, 1312.0, 1304.0, 1300.0, 1308.0, 1328.0, 1312.0, 1320.0, 1308.0, 1316.0, 1312.0, 1312.0, 1324.0, 1292.0, 1308.0, 1312.0, 1236.0, 1316.0, 1400.0, 1304.0, 1200.0, 1336.0, 1396.0, 1300.0, 1256.0, 1316.0, 1348.0, 1300.0, 1320.0, 1316.0, 1324.0, 1292.0, 1312.0, 1312.0, 1316.0, 1312.0, 1316.0, 1312.0, 1328.0, 1288.0, 1316.0, 1320.0, 1300.0, 1304.0, 1316.0, 1316.0, 1296.0, 1300.0, 1304.0, 1316.0, 1368.0, 1488.0, 1304.0, 1160.0, 1296.0, 1436.0, 1388.0, 1328.0, 1340.0, 1336.0, 1284.0, 1340.0, 1356.0, 1324.0, 1288.0, 1292.0, 1316.0, 1316.0
18-04-2019 17:02:13, 26851, 19717, 12951, 4578, 3924, 1286, 2022, 2296, 2736, 1341, 1576, 2540, 25, ALARM, 1320.0, 1316.0, 1320.0, 1312.0, 1280.0, 1304.0, 1332.0, 1308.0, 1268.0, 1300.0, 1304.0, 1352.0, 1340.0, 1292.0, 1296.0, 1320.0, 1296.0, 1376.0, 1376.0, 1296.0, 1300.0, 1364.0, 1364.0, 1340.0, 1312.0, 1324.0, 1452.0, 1380.0, 1220.0, 1408.0, 1336.0, 1288.0, 1600.0, 1488.0, 1732.0, 1668.0, 1544.0, 1528.0, 1716.0, 1340.0, 1096.0, 1292.0, 1580.0, 1528.0, 2348.0, 2352.0, 1740.0, 1988.0, 1660.0, 1340.0, 1420.0, 1520.0, 1324.0, 1496.0, 1504.0, 1468.0, 1492.0, 1520.0, 1468.0, 1548.0, 1492.0, 1476.0, 1484.0, 1440.0, 1408.0, 1452.0, 1428.0, 1380.0, 1376.0, 1516.0, 1424.0, 1540.0, 1972.0, 2192.0, 2024.0, 1404.0, 1096.0, 1444.0, 1320.0, 1256.0, 1320.0, 1160.0, 1300.0, 1172.0, 1208.0, 1184.0, 1080.0, 1196.0, 1352.0, 1580.0, 1608.0, 1660.0, 1660.0, 1680.0, 1812.0, 1556.0, 1340.0, 1232.0, 1288.0, 1268.0, 1244.0, 1360.0, 1240.0, 1044.0, 1120.0, 1208.0, 1168.0, 1292.0, 1412.0, 1396.0, 1288.0, 1380.0, 1308.0, 1336.0, 1304.0, 1344.0, 1284.0, 1304.0, 1308.0, 1364.0, 1576.0, 1564.0, 1596.0, 1640.0, 1844.0
18-04-2019 17:02:21, 41950, 68131, 40597, 19308, 11485, 4696, 2073, 2693, 1962, 484, 3884, 6763, 25, OK, 1848.0, 1496.0, 1516.0, 1492.0, 1440.0, 1408.0, 1300.0, 1316.0, 1388.0, 1472.0, 1416.0, 1416.0, 1468.0, 1488.0, 1544.0, 1700.0, 1596.0, 1320.0, 1268.0, 1404.0, 1488.0, 1372.0, 1396.0, 1448.0, 1560.0, 1532.0, 1524.0, 1528.0, 1640.0, 1644.0, 1860.0, 1900.0, 1572.0, 1348.0, 1500.0, 1640.0, 1528.0, 1408.0, 1388.0, 1372.0, 1428.0, 1512.0, 1488.0, 1492.0, 1588.0, 1448.0, 1512.0, 1604.0, 1488.0, 1352.0, 1396.0, 1384.0, 1224.0, 1184.0, 1168.0, 1040.0, 976.0, 896.0, 808.0, 448.0, 784.0, 1316.0, 2152.0, 3456.0, 3516.0, 2088.0, 1848.0, 1640.0, 1624.0, 1508.0, 1312.0, 1248.0, 1432.0, 1580.0, 1680.0, 1808.0, 1744.0, 1756.0, 1836.0, 1380.0, 1556.0, 1712.0, 1652.0, 1488.0, 1500.0, 1496.0, 1448.0, 1472.0, 1520.0, 1372.0, 1292.0, 1440.0, 1536.0, 1936.0, 2180.0, 2064.0, 1656.0, 1492.0, 1528.0, 1540.0, 1692.0, 1772.0, 1796.0, 1924.0, 1940.0, 1864.0, 1804.0, 1640.0, 1596.0, 1504.0, 1676.0, 1776.0, 1596.0, 1728.0, 1768.0, 1728.0, 1668.0, 1592.0, 1732.0, 1688.0, 1712.0, 1732.0, 1800.0, 1696.0, 1748.0
18-04-2019 17:02:24, 82167, 56531, 33823, 6757, 3398, 6433, 2434, 2532, 1252, 740, 3937, 4640, 25, OK, 1992.0, 2660.0, 2648.0, 2296.0, 1936.0, 1516.0, 1356.0, 1024.0, 788.0, 876.0, 1000.0, 1124.0, 1212.0, 1228.0, 1072.0, 1304.0, 1612.0, 1072.0, 964.0, 1256.0, 1384.0, 1344.0, 1540.0, 1540.0, 1516.0, 1748.0, 1932.0, 1804.0, 1628.0, 1760.0, 1788.0, 1604.0, 1344.0, 1488.0, 1592.0, 1480.0, 1184.0, 940.0, 984.0, 1176.0, 1184.0, 1648.0, 1960.0, 2220.0, 2288.0, 2392.0, 2412.0, 2232.0, 1940.0, 1836.0, 1712.0, 1820.0, 1992.0, 1956.0, 1744.0, 1628.0, 1608.0, 1596.0, 1560.0, 1532.0, 1516.0, 1528.0, 1432.0, 1556.0, 1644.0, 1620.0, 1592.0, 1680.0, 1696.0, 1652.0, 1500.0, 1480.0, 1516.0, 1444.0, 1436.0, 1544.0, 1556.0, 1800.0, 2500.0, 1804.0, 1332.0, 1372.0, 1344.0, 1280.0, 1084.0, 1176.0, 1124.0, 1276.0, 1364.0, 1408.0, 1364.0, 1424.0, 1344.0, 1512.0, 1452.0, 1688.0, 1844.0, 1576.0, 1328.0, 1316.0, 1580.0, 1972.0, 2076.0, 1864.0, 1756.0, 1456.0, 1232.0, 1080.0, 1076.0, 1152.0, 1304.0, 1460.0, 1460.0, 1788.0, 1680.0, 1720.0, 1748.0, 1576.0, 1416.0, 1332.0, 1360.0, 1384.0, 1476.0, 1464.0, 1452.0
18-04-2019 17:02:29, 37115, 32431, 11812, 3770, 2252, 1262, 2598, 4740, 2120, 2952, 2128, 2961, 25, OK, 1836.0, 2216.0, 1748.0, 1512.0, 1428.0, 1340.0, 1224.0, 1268.0, 1264.0, 1280.0, 1348.0, 1356.0, 1336.0, 1484.0, 1560.0, 1464.0, 1320.0, 1260.0, 1244.0, 1104.0, 1040.0, 1080.0, 1116.0, 1520.0, 1016.0, 1876.0, 1716.0, 1716.0, 1696.0, 1592.0, 1468.0, 1428.0, 1588.0, 1552.0, 1556.0, 1580.0, 1784.0, 1784.0, 1716.0, 1664.0, 1736.0, 1888.0, 1784.0, 1620.0, 1716.0, 1720.0, 1652.0, 1716.0, 1772.0, 1824.0, 1680.0, 1660.0, 1692.0, 1668.0, 1632.0, 1724.0, 1728.0, 1816.0, 1820.0, 1688.0, 1536.0, 1688.0, 1688.0, 1676.0, 1716.0, 1636.0, 1584.0, 1576.0, 1688.0, 1616.0, 1676.0, 1604.0, 1556.0, 1560.0, 1572.0, 1584.0, 1640.0, 1596.0, 1564.0, 1556.0, 1508.0, 1472.0, 1488.0, 1564.0, 1544.0, 1572.0, 1644.0, 1572.0, 1540.0, 1644.0, 1548.0, 1512.0, 1628.0, 1748.0, 1716.0, 1812.0, 2420.0, 2428.0, 2192.0, 2344.0, 1912.0, 1592.0, 1300.0, 1404.0, 1136.0, 1084.0, 1244.0, 1376.0, 1296.0, 2008.0, 1732.0, 1616.0, 1344.0, 1924.0, 1776.0, 1520.0, 1676.0, 1956.0, 1816.0, 1724.0, 1420.0, 1768.0, 836.0, 1744.0, 2148.0
18-04-2019 17:02:34, 109608, 52743, 50652, 38515, 23068, 13459, 10518, 5968, 2616, 3377, 6462, 14178, 25, OK, 944.0, 2012.0, 2752.0, 1964.0, 1292.0, 1300.0, 1300.0, 1412.0, 1664.0, 1564.0, 1464.0, 1460.0, 1480.0, 1480.0, 1504.0, 1504.0, 1448.0, 1452.0, 1492.0, 1436.0, 1424.0, 1452.0, 1588.0, 1712.0, 1744.0, 1688.0, 1560.0, 1880.0, 1824.0, 2088.0, 2084.0, 1776.0, 1232.0, 1104.0, 3584.0, 2444.0, 2632.0, 1336.0, 1156.0, 996.0, 1128.0, 1172.0, 1184.0, 1196.0, 1088.0, 1212.0, 1272.0, 1292.0, 1376.0, 1404.0, 1424.0, 1336.0, 1304.0, 1288.0, 988.0, 992.0, 920.0, 1052.0, 1188.0, 1264.0, 1164.0, 1136.0, 1104.0, 1116.0, 1232.0, 1468.0, 1324.0, 980.0, 1348.0, 1848.0, 2308.0, 2716.0, 2652.0, 2812.0, 2868.0, 1884.0, 1580.0, 1648.0, 1448.0, 1612.0, 2304.0, 2188.0, 1956.0, 2000.0, 2264.0, 1984.0, 1360.0, 1304.0, 1308.0, 1748.0, 2124.0, 1824.0, 1560.0, 1616.0, 1916.0, 1856.0, 1792.0, 1760.0, 1536.0, 1340.0, 1268.0, 1316.0, 1428.0, 1496.0, 1544.0, 1528.0, 1812.0, 1980.0, 1816.0, 1900.0, 1872.0, 1712.0, 1472.0, 1288.0, 1120.0, 1140.0, 1332.0, 1576.0, 1928.0, 2256.0, 2068.0, 1808.0, 1820.0, 1736.0, 1348.0
18-04-2019 17:02:39, 9860, 48119, 6962, 3579, 1824, 4531, 1911, 1739, 535, 546, 1610, 2175, 25, OK, 1128.0, 1076.0, 1184.0, 1344.0, 1468.0, 1556.0, 1668.0, 1760.0, 1848.0, 2080.0, 1872.0, 1676.0, 1776.0, 1784.0, 1640.0, 1432.0, 1360.0, 1284.0, 1292.0, 1448.0, 1584.0, 1612.0, 1956.0, 2040.0, 1728.0, 1740.0, 1668.0, 1324.0, 1248.0, 1196.0, 1260.0, 1368.0, 1516.0, 1716.0, 1756.0, 1776.0, 2060.0, 1932.0, 1516.0, 1516.0, 1616.0, 1636.0, 1464.0, 1232.0, 1148.0, 1120.0, 1224.0, 1412.0, 1460.0, 1468.0, 1488.0, 1756.0, 1616.0, 1396.0, 1552.0, 1612.0, 1492.0, 1332.0, 1280.0, 1368.0, 1496.0, 1508.0, 1524.0, 1544.0, 1504.0, 1548.0, 2000.0, 1876.0, 1688.0, 1832.0, 1888.0, 1708.0, 1428.0, 1388.0, 1472.0, 1584.0, 1604.0, 1588.0, 1608.0, 1748.0, 1492.0, 1380.0, 1500.0, 1712.0, 1616.0, 1436.0, 1344.0, 1348.0, 1388.0, 1476.0, 1580.0, 1620.0, 1876.0, 1924.0, 1664.0, 1904.0, 1756.0, 1792.0, 1548.0, 1480.0, 1408.0, 1224.0, 1248.0, 1344.0, 1460.0, 1716.0, 1704.0, 1576.0, 1532.0, 1576.0, 1448.0, 1272.0, 1368.0, 1576.0, 1660.0, 1920.0, 1820.0, 2128.0, 1952.0, 1688.0, 1544.0, 1736.0, 1848.0, 1360.0, 1220.0
18-04-2019 17:02:44, 3511, 2362, 3116, 3865, 10788, 7303, 3236, 3929, 1892, 3857, 890, 5041, 25, OK, 560.0, 1172.0, 2408.0, 1696.0, 1144.0, 1364.0, 1544.0, 1888.0, 1592.0, 1384.0, 1444.0, 1176.0, 1832.0, 1504.0, 1064.0, 1260.0, 1220.0, 1328.0, 1452.0, 1268.0, 1456.0, 1344.0, 1336.0, 1404.0, 1312.0, 1344.0, 1380.0, 1396.0, 1404.0, 1416.0, 1472.0, 1368.0, 1416.0, 1444.0, 1412.0, 1348.0, 1404.0, 1396.0, 1392.0, 1336.0, 1404.0, 1380.0, 1408.0, 1416.0, 1368.0, 1436.0, 1420.0, 1404.0, 1360.0, 1396.0, 1428.0, 1300.0, 1444.0, 1440.0, 1404.0, 1384.0, 1356.0, 1396.0, 1448.0, 1432.0, 1324.0, 1412.0, 1468.0, 1392.0, 1328.0, 1392.0, 1444.0, 1424.0, 1356.0, 1420.0, 1456.0, 1376.0, 1396.0, 1376.0, 1408.0, 1372.0, 1428.0, 1424.0, 1432.0, 1420.0, 1388.0, 1416.0, 1420.0, 1408.0, 1408.0, 1416.0, 1400.0, 1432.0, 1400.0, 1312.0, 1332.0, 1348.0, 1036.0, 948.0, 1036.0, 1340.0, 1592.0, 1808.0, 1252.0, 1268.0, 1252.0, 1316.0, 1412.0, 1304.0, 1432.0, 1360.0, 1312.0, 1460.0, 1292.0, 1384.0, 1448.0, 1372.0, 1348.0, 1328.0, 1376.0, 1396.0, 1364.0, 1308.0, 1460.0, 1300.0, 1376.0, 1440.0, 1380.0, 1420.0, 1336.0
18-04-2019 17:02:49, 25640, 6579, 56302, 16467, 5734, 4123, 1191, 2765, 1575, 1041, 2458, 4881, 25, OK, 1368.0, 1384.0, 1452.0, 1400.0, 1376.0, 1344.0, 1364.0, 1468.0, 1304.0, 1368.0, 1464.0, 1360.0, 1356.0, 1448.0, 1396.0, 1416.0, 1300.0, 1396.0, 1344.0, 1372.0, 1716.0, 1760.0, 812.0, 944.0, 824.0, 1156.0, 1440.0, 1496.0, 1220.0, 1304.0, 1332.0, 1268.0, 1380.0, 1360.0, 1400.0, 1440.0, 1576.0, 1700.0, 1556.0, 1092.0, 996.0, 1328.0, 1412.0, 1204.0, 1300.0, 1312.0, 1204.0, 1512.0, 1452.0, 1332.0, 1348.0, 1392.0, 1384.0, 1332.0, 1272.0, 1420.0, 1356.0, 1404.0, 1420.0, 1388.0, 1384.0, 1404.0, 1424.0, 1320.0, 1452.0, 1496.0, 1284.0, 1416.0, 1476.0, 1448.0, 1376.0, 1380.0, 1420.0, 1424.0, 1464.0, 1432.0, 1328.0, 1420.0, 1532.0, 1752.0, 1908.0, 1808.0, 1664.0, 1208.0, 712.0, 1024.0, 1460.0, 1696.0, 1868.0, 1964.0, 2016.0, 1740.0, 1500.0, 1344.0, 1176.0, 1236.0, 1088.0, 1276.0, 1476.0, 2568.0, 2464.0, 2128.0, 1772.0, 1448.0, 1212.0, 1096.0, 1420.0, 1832.0, 2144.0, 2280.0, 1876.0, 1496.0, 1492.0, 1412.0, 1356.0, 1728.0, 1828.0, 1700.0, 1608.0, 1596.0, 1648.0, 1588.0, 1608.0, 1656.0, 1724.0
18-04-2019 17:02:54, 25882, 34702, 6987, 6815, 4693, 5267, 3163, 2997, 1312, 790, 1872, 3724, 25, OK, 1724.0, 1696.0, 1520.0, 1656.0, 1932.0, 1680.0, 1748.0, 2008.0, 1836.0, 1408.0, 1240.0, 1352.0, 1620.0, 1676.0, 1700.0, 1772.0, 1808.0, 2188.0, 2244.0, 1648.0, 1372.0, 1540.0, 1524.0, 1324.0, 1276.0, 1320.0, 1368.0, 1464.0, 1668.0, 1852.0, 2024.0, 2340.0, 1808.0, 1568.0, 1908.0, 1840.0, 1468.0, 1312.0, 1304.0, 1236.0, 1308.0, 1436.0, 1780.0, 1800.0, 1660.0, 1536.0, 1492.0, 1448.0, 1680.0, 1684.0, 1480.0, 1332.0, 1428.0, 1672.0, 1892.0, 1840.0, 1940.0, 2264.0, 1976.0, 1408.0, 1556.0, 1736.0, 1576.0, 2004.0, 1552.0, 1328.0, 1068.0, 1276.0, 1424.0, 1384.0, 1344.0, 1612.0, 1756.0, 1648.0, 1428.0, 1384.0, 1220.0, 1160.0, 1120.0, 1060.0, 1068.0, 1112.0, 1240.0, 1472.0, 1528.0, 1632.0, 1584.0, 1576.0, 1852.0, 1868.0, 1816.0, 1816.0, 1736.0, 1632.0, 1664.0, 1812.0, 1708.0, 1488.0, 1600.0, 1784.0, 1552.0, 1620.0, 1780.0, 1552.0, 1612.0, 1540.0, 1772.0, 1584.0, 1728.0, 1676.0, 1780.0, 1756.0, 1696.0, 1676.0, 1684.0, 1712.0, 1760.0, 1684.0, 1768.0, 1772.0, 1740.0, 1752.0, 1688.0, 1644.0, 1692.0
18-04-2019 17:03:00, 12207, 15026, 11232, 3117, 2035, 1260, 1326, 724, 1254, 418, 994, 1558, 25, OK, 1580.0, 1652.0, 1544.0, 1588.0, 1536.0, 1536.0, 1488.0, 1444.0, 1576.0, 1560.0, 1584.0, 1500.0, 1484.0, 1516.0, 1700.0, 1872.0, 1468.0, 1368.0, 1288.0, 1392.0, 1576.0, 1580.0, 1660.0, 1576.0, 1596.0, 1540.0, 1580.0, 1532.0, 1528.0, 1540.0, 1624.0, 1708.0, 1684.0, 1640.0, 1892.0, 1808.0, 1844.0, 1932.0, 1736.0, 1612.0, 1528.0, 1488.0, 1616.0, 1700.0, 1724.0, 1724.0, 1736.0, 1744.0, 1516.0, 1480.0, 1584.0, 1464.0, 1344.0, 1304.0, 1288.0, 1372.0, 1436.0, 1448.0, 1760.0, 1876.0, 1600.0, 1680.0, 1560.0, 1460.0, 1372.0, 1420.0, 1528.0, 1616.0, 1688.0, 1680.0, 1496.0, 1696.0, 1808.0, 1644.0, 1396.0, 1228.0, 1204.0, 1240.0, 1388.0, 1364.0, 1408.0, 1464.0, 1768.0, 2036.0, 1832.0, 1924.0, 1792.0, 1552.0, 1348.0, 1396.0, 1472.0, 1556.0, 1628.0, 1568.0, 1708.0, 1864.0, 1572.0, 1512.0, 1308.0, 1164.0, 1192.0, 1212.0, 1204.0, 1312.0, 1296.0, 1432.0, 1544.0, 1864.0, 1536.0, 1736.0, 1840.0, 1576.0, 1444.0, 1328.0, 1352.0, 1444.0, 1604.0, 1592.0, 1668.0, 1852.0, 1548.0, 1596.0, 1552.0, 1420.0, 1356.0
18-04-2019 17:03:04, 24435, 38938, 8942, 4860, 5164, 2826, 2683, 1316, 1650, 1021, 1878, 2835, 25, OK, 1280.0, 1272.0, 1280.0, 1248.0, 1316.0, 1320.0, 1340.0, 1500.0, 1768.0, 1512.0, 1532.0, 1624.0, 1352.0, 1312.0, 1464.0, 1364.0, 1528.0, 1464.0, 1648.0, 1644.0, 1684.0, 1756.0, 1468.0, 1476.0, 1664.0, 1472.0, 1456.0, 1556.0, 1544.0, 1744.0, 1520.0, 1524.0, 1580.0, 1436.0, 1368.0, 1476.0, 1480.0, 1396.0, 1492.0, 1496.0, 1440.0, 1336.0, 1624.0, 1664.0, 1556.0, 1500.0, 1408.0, 1452.0, 1452.0, 1564.0, 1552.0, 1564.0, 1744.0, 1888.0, 1984.0, 2016.0, 1920.0, 1648.0, 1396.0, 1432.0, 1352.0, 1316.0, 1256.0, 1448.0, 1528.0, 1164.0, 1320.0, 1388.0, 1860.0, 1704.0, 1436.0, 1456.0, 1640.0, 1532.0, 1408.0, 1480.0, 1424.0, 1460.0, 1516.0, 1496.0, 1384.0, 1428.0, 1568.0, 1556.0, 1352.0, 1380.0, 1592.0, 1676.0, 1656.0, 1560.0, 1372.0, 1436.0, 1436.0, 1600.0, 1516.0, 1572.0, 1644.0, 1552.0, 1424.0, 1332.0, 1412.0, 1448.0, 1436.0, 1588.0, 1552.0, 1588.0, 1616.0, 1612.0, 1480.0, 1376.0, 1276.0, 1236.0, 1212.0, 1160.0, 960.0, 1356.0, 1640.0, 1788.0, 1936.0, 2052.0, 2056.0, 2136.0, 2424.0, 2560.0, 2600.0
18-04-2019 17:03:09, 61265, 18352, 3648, 3110, 2129, 1445, 2214, 2135, 1466, 1072, 1960, 2049, 25, OK, 2152.0, 1444.0, 928.0, 844.0, 784.0, 772.0, 992.0, 996.0, 1104.0, 1192.0, 1252.0, 1636.0, 1684.0, 1964.0, 2040.0, 2096.0, 1988.0, 2060.0, 2020.0, 2096.0, 1844.0, 1844.0, 1824.0, 1612.0, 1720.0, 1684.0, 1580.0, 1640.0, 1740.0, 1708.0, 1752.0, 1728.0, 1636.0, 1596.0, 1580.0, 1556.0, 1596.0, 1516.0, 1444.0, 1552.0, 1692.0, 1716.0, 1784.0, 1708.0, 1556.0, 1496.0, 1556.0, 1628.0, 1432.0, 1284.0, 1468.0, 1612.0, 1472.0, 1536.0, 1636.0, 1460.0, 1616.0, 1632.0, 1568.0, 1704.0, 1408.0, 1432.0, 1728.0, 1868.0, 1540.0, 1656.0, 2048.0, 1744.0, 1744.0, 1684.0, 1592.0, 1580.0, 1544.0, 1488.0, 1464.0, 1396.0, 1288.0, 1252.0, 1212.0, 1284.0, 1304.0, 1296.0, 1288.0, 1260.0, 1304.0, 1348.0, 1372.0, 1440.0, 1384.0, 1420.0, 1452.0, 1432.0, 1476.0, 1448.0, 1532.0, 1516.0, 1388.0, 1480.0, 1456.0, 1428.0, 1484.0, 1380.0, 1400.0, 1480.0, 1428.0, 1412.0, 1384.0, 1492.0, 1388.0, 1372.0, 1372.0, 1344.0, 1380.0, 1408.0, 1352.0, 1416.0, 1360.0, 1444.0, 1400.0, 1392.0, 1272.0, 1332.0, 1428.0, 1404.0, 1352.0
18-04-2019 17:03:14, 22293, 23494, 55727, 17196, 8560, 8801, 3596, 1472, 2882, 3697, 3001, 7323, 25, OK, 1336.0, 1396.0, 1368.0, 1408.0, 1604.0, 1564.0, 1780.0, 1736.0, 1740.0, 1524.0, 1340.0, 1176.0, 984.0, 972.0, 1124.0, 1464.0, 1576.0, 1644.0, 1528.0, 1600.0, 1436.0, 1312.0, 912.0, 1612.0, 1740.0, 1036.0, 1072.0, 1680.0, 2404.0, 2944.0, 1708.0, 1464.0, 1368.0, 1188.0, 1132.0, 1180.0, 1276.0, 1436.0, 1632.0, 1624.0, 1604.0, 1648.0, 1676.0, 1708.0, 1480.0, 1632.0, 1540.0, 1356.0, 1376.0, 1424.0, 1684.0, 1880.0, 1496.0, 1952.0, 1644.0, 1672.0, 1744.0, 1600.0, 1452.0, 1776.0, 1892.0, 2004.0, 1660.0, 1580.0, 1720.0, 1532.0, 1760.0, 1932.0, 1636.0, 1620.0, 1644.0, 1576.0, 1720.0, 1848.0, 1828.0, 1616.0, 1544.0, 1596.0, 1632.0, 1760.0, 1924.0, 1892.0, 1932.0, 2008.0, 2040.0, 1964.0, 1596.0, 1376.0, 1208.0, 992.0, 1468.0, 1360.0, 1572.0, 1904.0, 1824.0, 1544.0, 1432.0, 1180.0, 1128.0, 1572.0, 2212.0, 2452.0, 2424.0, 1912.0, 1780.0, 1476.0, 1020.0, 1196.0, 1468.0, 1660.0, 1808.0, 1844.0, 1988.0, 1912.0, 1548.0, 1820.0, 1620.0, 1788.0, 1708.0, 1684.0, 1628.0, 1792.0, 1576.0, 1820.0, 1820.0
